created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-28 13:49:06,@meganmesserly Megan ... there were only a very few moments at the end when the crowd was not ‘socially distant’ PLUS everyone was wearing a mask😷 ... you can’t even begin to compare to @KamalaHarris’ appearance to the insanity of a #Trump #SuperSpreader event here in #Nevada. #Vote @JoeBiden,0,0,71142272,1559,"Las Vegas, Nevada 🇺🇸 🏳️‍🌈",36.1672559,-115.1485163,Las Vegas,United States,North America,Nevada,NV,en, megan     there were only a very few moments at the end when the crowd was not  socially distant  plus everyone was wearing a mask      you can t even begin to compare to   appearance to the insanity of a trump superspreader event here in nevada  vote ,"['', 'megan', 'moment', 'end', 'crowd', 'social', 'distant', 'plu', 'everyon', 'wear', 'mask', 'even', 'begin', 'compar', 'appear', 'insan', 'trump', 'superspread', 'event', 'nevada', 'vote', '']",trump
2020-11-01 00:39:23,".@WhiteHouse 
@realDonaldTrump
#Trump 
#VOTE 
#VoteThemAllOut https://t.co/mGLmQqdYUm",0,0,-2147483648,307,California,36.7014631,-118.7559974,,United States,North America,California,CA,en,    trump  vote  votethemallout ,"['', 'trump', 'vote', 'votethemallout', '']",trump
2020-11-02 05:09:28,"This is chilling- these cult members are chanting “fire Faucci,” and this fucker straight up said, “just give me a little time til after the election.”  I KNEW IT! I f*cking knew it. Lord, please save us from this moron! He’s going to kill us all! #Trump #TrumpLiesAmericansDie",35,3,-2147483648,892,United States,39.7837304,-100.4458825,,United States,North America,,,en,this is chilling  these cult members are chanting  fire faucci   and this fucker straight up said   just give me a little time til after the election    i knew it  i f cking knew it  lord  please save us from this moron  he s going to kill us all  trump trumpliesamericansdie,"['chill', 'cult', 'member', 'chant', 'fire', 'faucci', 'fucker', 'straight', 'said', 'give', 'littl', 'time', 'til', 'elect', 'knew', 'f', 'cking', 'knew', 'lord', 'plea', 'save', 'u', 'moron', 'go', 'kill', 'u', 'trump', 'trumpliesamericansdi']",trump
2020-10-29 14:36:02,@JamesFallows job interview for #Trump https://t.co/R4kwKtGtyk,0,0,18229950,1986,"Washington, D.C.",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en, job interview for trump ,"['', 'job', 'interview', 'trump', '']",trump
2020-10-27 19:26:25,"Why does #Trump lie? White House science office takes credit for 'ending' pandemic as infections mount https://t.co/BpcYnzh4eX  #COVID19 
#Michigan #Wisconsin #Nebraska #Independents #Women #Vote #TrumpMeltdown",0,0,82309870,16120,United States,39.7837304,-100.4458825,,United States,North America,,,en,why does trump lie  white house science office takes credit for  ending  pandemic as infections mount   covid19  michigan wisconsin nebraska independents women vote trumpmeltdown,"['trump', 'lie', 'white', 'hous', 'scienc', 'offic', 'take', 'credit', 'end', 'pandem', 'infect', 'mount', 'covid19', 'michigan', 'wisconsin', 'nebraska', 'independ', 'woman', 'vote', 'trumpmeltdown']",trump
2020-10-29 19:31:41,"Looks at these idiots ripping pics of democrats...the incompetence trump is perpetuating is disgusting, as he talks about religion his sheep are showing how ignorant they are... #TrumpRallyTampa #Trump #TrumpIsLosing https://t.co/DgoAL67EBK",0,0,-2147483648,244,"Dallas, TX",32.7762719,-96.7968559,Dallas,United States,North America,Texas,TX,en,looks at these idiots ripping pics of democrats   the incompetence trump is perpetuating is disgusting  as he talks about religion his sheep are showing how ignorant they are    trumprallytampa trump trumpislosing ,"['look', 'idiot', 'rip', 'pic', 'democrat', 'incompet', 'trump', 'perpetu', 'disgust', 'talk', 'religion', 'sheep', 'show', 'ignor', 'trumprallytampa', 'trump', 'trumpislos', '']",trump
2020-11-01 08:40:44,Happy Halloween!  #snickers best candy bar ever!  (Small) Hands Down! #trump #Halloween2020 https://t.co/XkJEiMDvHs,0,0,357605103,569,Los Angeles,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,happy halloween   snickers best candy bar ever    small  hands down  trump halloween2020 ,"['happi', 'halloween', 'snicker', 'best', 'candi', 'bar', 'ever', 'small', 'hand', 'trump', 'halloween2020', '']",trump
2020-10-28 13:11:42,#TrumpOmaha #TrumpAbandonmentPresidency #TrumpIsRussianInstalled #TrumpIsNotThePresident #Trump #realDonaldTrump https://t.co/Zc1ldG3jvC,0,0,-2147483648,1700,"Lake Balboa, Los Angeles",34.1938237,-118.5010456,Los Angeles,United States,North America,California,CA,en,trumpomaha trumpabandonmentpresidency trumpisrussianinstalled trumpisnotthepresident trump realdonaldtrump ,"['trumpomaha', 'trumpabandonmentpresid', 'trumpisrussianinstal', 'trumpisnotthepresid', 'trump', 'realdonaldtrump', '']",trump
2020-11-01 14:11:19,"@TheRynheart @LindseyGrahamSC Put large portion of what's happening to #America on #Kremlin propaganda outlet called @Foxnews it's even affected my family  hearing things #coronavirus kung flu I'm shocked never knew family had racist brainwashed by #trump pals #Foxnews #God save us #vote
@JoeBiden
#FlipSenate",2,1,280592005,2691,United States of America,39.7837304,-100.4458825,,United States,North America,,,en,  put large portion of what s happening to america on kremlin propaganda outlet called  it s even affected my family  hearing things coronavirus kung flu i m shocked never knew family had racist brainwashed by trump pals foxnews god save us vote  flipsenate,"['', 'put', 'larg', 'portion', 'happen', 'america', 'kremlin', 'propaganda', 'outlet', 'call', 'even', 'affect', 'famili', 'hear', 'thing', 'coronaviru', 'kung', 'flu', 'shock', 'never', 'knew', 'famili', 'racist', 'brainwash', 'trump', 'pal', 'foxnew', 'god', 'save', 'u', 'vote', 'flipsen']",trump
2020-10-28 11:18:34,"@kylegriffin1 Because there is only ONE person the #DonaldTrump makes a priority.

6 DAYS…#JoeBidenCares https://t.co/eYf9VfpMLB",9,8,38293850,20363,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en, because there is only one person the donaldtrump makes a priority   6 days joebidencares ,"['', 'one', 'person', 'donaldtrump', 'make', 'prioriti', '6', 'day', 'joebidencar', '']",trump
2020-10-27 22:53:53,"Donald Trump hits western Wisconsin hoping to recapture 2016 support; very few masks, big crowd #trump #covid https://t.co/uZ4NNJ6Ton via @journalsentinel https://t.co/pPDekKVboT",0,0,1860923743,655,"Milwaukee, WI",43.0349931,-87.92249699999998,Milwaukee,United States,North America,Wisconsin,WI,en,donald trump hits western wisconsin hoping to recapture 2016 support  very few masks  big crowd trump covid  via  ,"['donald', 'trump', 'hit', 'western', 'wisconsin', 'hope', 'recaptur', '2016', 'support', 'mask', 'big', 'crowd', 'trump', 'covid', 'via', '']",trump
2020-10-30 19:12:52,"#trump followers, please take the time to read some stories about oppressive regimes, propaganda, and dangerous manipulations today. Events like the Holocaust begin w/lies, manipulation, corruption like Trumps. #dontbefooledUSA #BidenHarris2020",0,0,208607949,9019,Massachusetts,42.3788774,-72.03236600000002,,United States,North America,Massachusetts,MA,en,trump followers  please take the time to read some stories about oppressive regimes  propaganda  and dangerous manipulations today  events like the holocaust begin w lies  manipulation  corruption like trumps  dontbefooledusa bidenharris2020,"['trump', 'follow', 'plea', 'take', 'time', 'read', 'stori', 'oppress', 'regim', 'propaganda', 'danger', 'manipul', 'today', 'event', 'like', 'holocaust', 'begin', 'w', 'lie', 'manipul', 'corrupt', 'like', 'trump', 'dontbefooledusa', 'bidenharris2020']",trump
2020-10-30 21:31:34,#Jersey #AtlanticCity #Trump https://t.co/SUc7fWipm3,0,0,17100498,871,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,jersey atlanticcity trump ,"['jersey', 'atlanticc', 'trump', '']",trump
2020-10-28 13:39:51,"HUNTER BIDEN SE✖️TAPE LEAKED!!! CLICK ON LINK
&lt;&lt;https://t.co/C94qxSmbZf&gt;&gt;
HUNTER BIDEN = Pedophilia, Incest, Coke head, Corruption, what else? Satanism.
#rnc2020 #GOP #vog #STEVEKBANNON 
#MILESGUO #TRUMP #JOEBIDEN #GFASION #LUDEMEDIA #FOX #FOXNEWS
&gt; @GrrrGraphics @konotarogomame",0,0,-2147483648,4499,"New York, USA",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,hunter biden se  tape leaked    click on link  lt  lt  hunter biden   pedophilia  incest  coke head  corruption  what else  satanism  rnc2020 gop vog stevekbannon  milesguo trump joebiden gfasion ludemedia fox foxnews  gt   ,"['hunter', 'biden', 'se', 'tape', 'leak', 'click', 'link', 'lt', 'lt', 'hunter', 'biden', 'pedophilia', 'incest', 'coke', 'head', 'corrupt', 'el', 'satan', 'rnc2020', 'gop', 'vog', 'stevekbannon', 'milesguo', 'trump', 'joebiden', 'gfasion', 'ludemedia', 'fox', 'foxnew', 'gt', '']",trump
2020-11-02 22:22:39,"For a guy, #DonaldTrump, who is so sure he’s gonna win is trying to steal the election. All of these claims he’s making he wasn’t making in 2016 with Hillary trying to steal the election. 🤷🏾‍♂️#Vote #VoteHimOut #VoteThemOut #MakeAPlanToVote",0,0,83262526,329,"Cave Creek, AZ Orig From STL, ",33.8333333,-111.9508333,,United States,North America,Arizona,AZ,en,for a guy  donaldtrump  who is so sure he s gonna win is trying to steal the election  all of these claims he s making he wasn t making in 2016 with hillary trying to steal the election       vote votehimout votethemout makeaplantovote,"['guy', 'donaldtrump', 'sure', 'gonna', 'win', 'tri', 'steal', 'elect', 'claim', 'make', 'make', '2016', 'hillari', 'tri', 'steal', 'elect', 'vote', 'votehimout', 'votethemout', 'makeaplantovot']",trump
2020-10-27 14:34:01,She is just another #trump sycophant https://t.co/FU9f3TStXU,1,0,61854283,11147,"Philadelphia, PA",39.9527237,-75.16352619999998,Philadelphia,United States,North America,Pennsylvania,PA,en,she is just another trump sycophant ,"['anoth', 'trump', 'sycoph', '']",trump
2020-11-01 17:21:48,"@AlftaraDiana @chipfranklin Many are the children of poor Cubans who immigrated to US years ago, have become successful and now see #Trump as the only way to become richer. They've forgotten the struggles of their parents andtheiryouth,  leaving the poor behind",0,0,938030508,295,United States,39.7837304,-100.4458825,,United States,North America,,,en,  many are the children of poor cubans who immigrated to us years ago  have become successful and now see trump as the only way to become richer  they ve forgotten the struggles of their parents andtheiryouth   leaving the poor behind,"['', 'mani', 'child', 'poor', 'cuban', 'immigr', 'u', 'year', 'ago', 'becom', 'success', 'see', 'trump', 'way', 'becom', 'richer', 'forgotten', 'struggl', 'parent', 'andtheiryouth', 'leav', 'poor', 'behind']",trump
2020-10-30 20:41:22,"@RealJamesWoods @SenJoniErnst James are you on board the #Trunalimunumaprzure Train? #JoeBiden is TOO LATE! 
#Trump has ALREADY mobilized #Trunalimunumaprzure 🇺🇸❤️🇺🇸",0,0,-2147483648,9614,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,  james are you on board the trunalimunumaprzure train  joebiden is too late   trump has already mobilized trunalimunumaprzure       ,"['', 'jame', 'board', 'trunalimunumaprzur', 'train', 'joebiden', 'late', 'trump', 'alreadi', 'mobil', 'trunalimunumaprzur', '']",trump
2020-10-30 01:23:25,Grandmaster Flash Drive is about to tie all these storylines together with an October Surprise to rule them all. #TuckerCarlson #lilwayne #trump,2,0,-2147483648,201,"St Augustine, FL",29.8946952,-81.3145395,,United States,North America,Florida,FL,en,grandmaster flash drive is about to tie all these storylines together with an october surprise to rule them all  tuckercarlson lilwayne trump,"['grandmast', 'flash', 'drive', 'tie', 'storylin', 'togeth', 'octob', 'surpris', 'rule', 'tuckercarlson', 'lilwayn', 'trump']",trump
2020-10-28 02:17:09,"#DeutscheBank 
Follow the money!! #Trump #VOTE https://t.co/ySbOChI6H3",1,2,-2147483648,184,West Virginia ,38.47584060000001,-80.84084150000002,,United States,North America,West Virginia,WV,en,deutschebank  follow the money   trump vote ,"['deutschebank', 'follow', 'money', 'trump', 'vote', '']",trump
2020-11-01 00:51:07,#Michigan #Patriots #MAGA #DonaldTrump https://t.co/e6u4VaaazM,0,0,466094657,307,"Detroit, Michigan",42.3315509,-83.04664029999998,Detroit,United States,North America,Michigan,MI,en,michigan patriots maga donaldtrump ,"['michigan', 'patriot', 'maga', 'donaldtrump', '']",trump
2020-11-02 16:13:00,"@JoeBiden Hay Floridians, specially brothers and sisters of Cuban descent. Those who lived Castro’s ERAS tell who didn’t, to look at #Trump with a piercing eye to see the totalitarianism shadow.
Blue it upt.
It’s the final count down",1,0,497410118,867,Arizona,34.395342,-111.7632755,,United States,North America,Arizona,AZ,en, hay floridians  specially brothers and sisters of cuban descent  those who lived castro s eras tell who didn t  to look at trump with a piercing eye to see the totalitarianism shadow  blue it upt  it s the final count down,"['', 'hay', 'floridian', 'special', 'brother', 'sister', 'cuban', 'descent', 'live', 'castro', 'era', 'tell', 'look', 'trump', 'pierc', 'eye', 'see', 'totalitarian', 'shadow', 'blue', 'upt', 'final', 'count']",trump
2020-11-01 19:02:08,"#BlackLivesMatter 
#BlackTwitter 

#50cents &amp; @LilJon have peddled their violent and #misogynistic trash in the black community making $$$. Look where their loyalties lie -- w/ #Trump because of their tax rate. 

@cthagod
#AMJoy 
#TheReidOut 
@RevDrBarber",0,0,-2147483648,83,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,blacklivesmatter  blacktwitter   50cents  amp   have peddled their violent and misogynistic trash in the black community making      look where their loyalties lie    w  trump because of their tax rate     amjoy  thereidout  ,"['blacklivesmatt', 'blacktwitt', '50cent', 'amp', 'peddl', 'violent', 'misogynist', 'trash', 'black', 'commun', 'make', 'look', 'loyalti', 'lie', 'w', 'trump', 'tax', 'rate', 'amjoy', 'thereidout', '']",trump
2020-11-01 15:45:36,@LINDATRAVELguru @CNNPolitics Hungry UNEMPLOYED WORKERS living OUT OF THEIR CARS COULD CARE LESS about a laptop or papers! #CNN #FoxNews #Trump,0,0,-2147483648,204,"St Louis, MO",38.6264178,-90.1998378,St. Louis,United States,North America,Missouri,MO,en,  hungry unemployed workers living out of their cars could care less about a laptop or papers  cnn foxnews trump,"['', 'hungri', 'unemploy', 'worker', 'live', 'car', 'could', 'care', 'le', 'laptop', 'paper', 'cnn', 'foxnew', 'trump']",trump
2020-10-31 17:29:28,"For any remaining #TexasVoters that are thinking about voting #Trump...do you really want to vote for someone whose supporters pull this crap? People that stoop to intimidation &amp; try to run the #BidenBus &amp; security vehicles off the road?

When is too much going to be too much? https://t.co/2UioIM9sZQ",8,1,406478336,7038,"Near Springfield, Missouri",37.2166779,-93.2920373,Springfield,United States,North America,Missouri,MO,en,for any remaining texasvoters that are thinking about voting trump   do you really want to vote for someone whose supporters pull this crap  people that stoop to intimidation  amp  try to run the bidenbus  amp  security vehicles off the road   when is too much going to be too much  ,"['remain', 'texasvot', 'think', 'vote', 'trump', 'realli', 'want', 'vote', 'someon', 'whose', 'support', 'pull', 'crap', 'peopl', 'stoop', 'intimid', 'amp', 'tri', 'run', 'bidenbu', 'amp', 'secur', 'vehicl', 'road', 'much', 'go', 'much', '']",trump
2020-11-02 20:06:59,"🇺🇸📽 #LIVE
@POTUS #Trump
#MAGA Rally in Avoca, #Pennsylvania :
#Election2020
#Elecciones2020
#Elecciones2020
#Elections
#ElectionDay
#MondayMotivation
#mondaythoughts
https://t.co/jhA43LyFs0",0,0,-2147483648,1045,United States,39.7837304,-100.4458825,,United States,North America,,,en,    live  trump maga rally in avoca  pennsylvania   election2020 elecciones2020 elecciones2020 elections electionday mondaymotivation mondaythoughts ,"['', 'live', 'trump', 'maga', 'ralli', 'avoca', 'pennsylvania', 'election2020', 'elecciones2020', 'elecciones2020', 'elect', 'electionday', 'mondaymotiv', 'mondaythought', '']",trump
2020-10-30 19:08:23,#Trump teases #LauraIngraham for wearing a mask at his rally #TheHill https://t.co/LydqQCLwa6,0,0,-2147483648,1878,"Arlington, VA",32.701939,-97.1056238,Arlington,United States,North America,Texas,TX,en,trump teases lauraingraham for wearing a mask at his rally thehill ,"['trump', 'tea', 'lauraingraham', 'wear', 'mask', 'ralli', 'thehil', '']",trump
2020-10-30 22:23:23,"A crazy, corrupt criminal YELLING and SCREAMING accompanied by the sound of honking car horns. Someone likes this? @realDonaldTrump #Unlistenable #ComeOnMan #BigGuy #Trunalimunumaprzure #Trump #Trump2020 #TrumpPence2020 #MAGA #KAG",0,0,40625430,1398,USA,39.7837304,-100.4458825,,United States,North America,,,en,a crazy  corrupt criminal yelling and screaming accompanied by the sound of honking car horns  someone likes this   unlistenable comeonman bigguy trunalimunumaprzure trump trump2020 trumppence2020 maga kag,"['crazi', 'corrupt', 'crimin', 'yell', 'scream', 'accompani', 'sound', 'honk', 'car', 'horn', 'someon', 'like', 'unlisten', 'comeonman', 'bigguy', 'trunalimunumaprzur', 'trump', 'trump2020', 'trumppence2020', 'maga', 'kag']",trump
2020-10-31 18:03:48,"Fuck him. 

@jeanguerre #trump #vote #VoteHimOut #TrumpIsARacist   #todoscontratrump #trumpisterror #trumpisdeath #trumpisafascist @robvato @PRrodLA https://t.co/wbl1HPeXyz",2,0,46038041,580,Los Angeles,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,fuck him     trump vote votehimout trumpisaracist   todoscontratrump trumpisterror trumpisdeath trumpisafascist   ,"['fuck', 'trump', 'vote', 'votehimout', 'trumpisaracist', 'todoscontratrump', 'trumpisterror', 'trumpisdeath', 'trumpisafascist', '']",trump
2020-10-29 03:19:38,"Corrupt Trump. The stories just keep coming.

#Corruption #HunterBiden (Just cause its trending)
#HunterBidensLaptop #HuntersLapTop #TrumpIsCorrupt #Trump https://t.co/40AyDBzLIg",0,0,-2147483648,19,"Charlotte, NC",35.22720860000001,-80.84308270000002,Charlotte,United States,North America,North Carolina,NC,en,corrupt trump  the stories just keep coming   corruption hunterbiden  just cause its trending  hunterbidenslaptop hunterslaptop trumpiscorrupt trump ,"['corrupt', 'trump', 'stori', 'keep', 'come', 'corrupt', 'hunterbiden', 'caus', 'trend', 'hunterbidenslaptop', 'hunterslaptop', 'trumpiscorrupt', 'trump', '']",trump
2020-10-28 18:10:46,"#Trump: “It’ll start getting cooler...it’ll go away...you just watch...”

Kind of hard to “just watch” when you’re on a ventilator or dead, there, #DonnyBoy.

I’ll just keep wearing my mask and social distancing, thanks, you #BlankingMoron. https://t.co/PsXNqTGI6E https://t.co/t523jfX7tv",0,0,14907787,218,"Florida, U.S.A.",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,trump   it ll start getting cooler   it ll go away   you just watch      kind of hard to  just watch  when you re on a ventilator or dead  there  donnyboy   i ll just keep wearing my mask and social distancing  thanks  you blankingmoron   ,"['trump', 'start', 'get', 'cooler', 'go', 'away', 'watch', 'kind', 'hard', 'watch', 'ventil', 'dead', 'donnyboy', 'keep', 'wear', 'mask', 'social', 'distanc', 'thank', 'blankingmoron', '']",trump
2020-10-30 12:42:56,"BRETT FAVRE ENDORSES #TRUMP

🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/BN9aLSl3MX",114,15,-2147483648,16519,United States,39.7837304,-100.4458825,,United States,North America,,,en,brett favre endorses trump               ,"['brett', 'favr', 'endors', 'trump', '']",trump
2020-11-01 22:28:10,"Video emerges showing #Trump talking about cutting #pandemic team in 2018, despite saying last week 'I didn't know about it' #covid https://t.co/ttCWkcVHLj",0,0,-2147483648,1782,"NY, NY",40.741236,-73.3566912,,United States,North America,New York,NY,en,video emerges showing trump talking about cutting pandemic team in 2018  despite saying last week  i didn t know about it  covid ,"['video', 'emerg', 'show', 'trump', 'talk', 'cut', 'pandem', 'team', '2018', 'despit', 'say', 'last', 'week', 'know', 'covid', '']",trump
2020-10-29 02:06:52,"@KarenAttiah Letting it build up inside me...I think I’m gonna explode, especially if #Trump is successful in stealing this election.",0,0,22656089,1300,D.C.,38.8937936,-76.98799759999999,,United States,North America,District of Columbia,DC,en, letting it build up inside me   i think i m gonna explode  especially if trump is successful in stealing this election ,"['', 'let', 'build', 'insid', 'think', 'gonna', 'explod', 'especi', 'trump', 'success', 'steal', 'elect', '']",trump
2020-11-02 03:21:22,#Georgia We're rounding the corner. ONLY 235K DEATHS. #Trump,0,0,-2147483648,9,"Palm Beach, FL",26.6279798,-80.44941740000002,,United States,North America,Florida,FL,en,georgia we re rounding the corner  only 235k deaths  trump,"['georgia', 'round', 'corner', '235k', 'death', 'trump']",trump
2020-10-31 21:14:56,"#Trump only cares about himself.  @#Biden's rallies, social distancing and mask wearing are essential.  
#VoteBidenHarrisToSaveAmerica
Study: Trump campaign rallies likely led to over 700 COVID-related deaths https://t.co/4UF8JUyepz",0,1,22950604,11097,New Jersey,40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,trump only cares about himself    biden s rallies  social distancing and mask wearing are essential    votebidenharristosaveamerica study  trump campaign rallies likely led to over 700 covid related deaths ,"['trump', 'care', 'biden', 'ralli', 'social', 'distanc', 'mask', 'wear', 'essenti', 'votebidenharristosaveamerica', 'studi', 'trump', 'campaign', 'ralli', 'like', 'led', '700', 'covid', 'relat', 'death', '']",trump
2020-11-02 14:57:43,"@JasonMillerinDC @nypost #Trump  #TrumpCrimeFamilyForPrison 

https://t.co/ZR6CBkTYFw",0,0,49311478,1378,"Chicago, IL",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,  trump  trumpcrimefamilyforprison   ,"['', 'trump', 'trumpcrimefamilyforprison', '']",trump
2020-10-28 05:09:54,"https://t.co/GDkwBHBOde
#DonaldTrump #DonaldJTrump #DonaldOut #DonaldRainwater #DonaldDuck #donaldtrumpcovid #donaldtrumpdep #DonaldDump #Trump #TrumpIsCompromised #TrumpTaxReturns #TrumpCovid19 #TrumpTownHall #TrumpIsBroke #TrumpCovid #Biden  #BidenCrimeFamiily  #Biden2020",0,2,-2147483648,6,Northern California,32.7349196,-117.1545974,San Diego,United States,North America,California,CA,en, donaldtrump donaldjtrump donaldout donaldrainwater donaldduck donaldtrumpcovid donaldtrumpdep donalddump trump trumpiscompromised trumptaxreturns trumpcovid19 trumptownhall trumpisbroke trumpcovid biden  bidencrimefamiily  biden2020,"['', 'donaldtrump', 'donaldjtrump', 'donaldout', 'donaldrainwat', 'donaldduck', 'donaldtrumpcovid', 'donaldtrumpdep', 'donalddump', 'trump', 'trumpiscompromis', 'trumptaxreturn', 'trumpcovid19', 'trumptownhal', 'trumpisbrok', 'trumpcovid', 'biden', 'bidencrimefamiili', 'biden2020']",trump
2020-10-30 13:11:00,"Please remember this, #TrumpJr Boasts that #COVID19 deaths are down to almost nothing. That instead of protecting Americans, they made light of the virus. All for their own gain. In life, you should move forward, not backwards. #Trump is the past. #BidenHarris2020 is the future. https://t.co/gRzS6iSWeZ",1,0,15443069,2831,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,please remember this  trumpjr boasts that covid19 deaths are down to almost nothing  that instead of protecting americans  they made light of the virus  all for their own gain  in life  you should move forward  not backwards  trump is the past  bidenharris2020 is the future  ,"['plea', 'rememb', 'trumpjr', 'boast', 'covid19', 'death', 'almost', 'noth', 'instead', 'protect', 'american', 'made', 'light', 'viru', 'gain', 'life', 'move', 'forward', 'backward', 'trump', 'past', 'bidenharris2020', 'futur', '']",trump
2020-10-29 16:28:22,Trump considers evangelists losers and suckers. Trump Secretly Mocks His Christian Supporters - The Atlantic #maga #Trump2020 #trump #GOPCorruptionOverCountry ⁦@GOP⁩ ⁦@GOPLeader⁩  https://t.co/vSla5RMtbB,0,0,16881785,1120,"Las Vegas, Nv",36.1672559,-115.1485163,Las Vegas,United States,North America,Nevada,NV,en,trump considers evangelists losers and suckers  trump secretly mocks his christian supporters   the atlantic maga trump2020 trump gopcorruptionovercountry        ,"['trump', 'consid', 'evangelist', 'loser', 'sucker', 'trump', 'secretli', 'mock', 'christian', 'support', 'atlant', 'maga', 'trump2020', 'trump', 'gopcorruptionovercountri', '']",trump
2020-10-31 17:54:32,#HappyHalloween to all my #trump hating brothers and sisters! Let's have a good #Halloween before we kick his ass out in November https://t.co/gGVXPaXXlH,0,0,-2147483648,486,"Oakland, Ca / El Paso, Tx",37.80445570000001,-122.2713563,Oakland,United States,North America,California,CA,en,happyhalloween to all my trump hating brothers and sisters  let s have a good halloween before we kick his ass out in november ,"['happyhalloween', 'trump', 'hate', 'brother', 'sister', 'let', 'good', 'halloween', 'kick', 'as', 'novemb', '']",trump
2020-11-02 16:36:03,"#WonderfulMichigan
#BidenThing
#VOTE #Trump
#FourMoreYears https://t.co/T5GoSoM0bu",6,3,-2147483648,93489,USA,39.7837304,-100.4458825,,United States,North America,,,en,wonderfulmichigan bidenthing vote trump fourmoreyears ,"['wonderfulmichigan', 'bidenth', 'vote', 'trump', 'fourmoreyear', '']",trump
2020-10-27 14:55:19,"@GeorgeTakei Yes, #AmyConeyBarrett wanted on @SCOTUS so badly she sold her soul to be part of an #illegitimate process.  She prostituted herself to #Trump to get a seat on the Supreme Court.  What’s that say about her character?",5,1,317174131,169,"Oregon, USA",43.9792797,-120.737257,,United States,North America,Oregon,OR,en, yes  amyconeybarrett wanted on  so badly she sold her soul to be part of an illegitimate process   she prostituted herself to trump to get a seat on the supreme court   what s that say about her character ,"['', 'ye', 'amyconeybarrett', 'want', 'badli', 'sold', 'soul', 'part', 'illegitim', 'process', 'prostitut', 'trump', 'get', 'seat', 'suprem', 'court', 'say', 'charact', '']",trump
2020-11-02 06:10:47,Oh Yea! #We Love You Our Great President @realDonaldTrump Forever Infinity Years! #Trump-Pence2020! #Make America Great Again! https://t.co/zpHrMMYCC4,1,0,-2147483648,143,United States,39.7837304,-100.4458825,,United States,North America,,,en,oh yea  we love you our great president  forever infinity years  trump pence2020  make america great again  ,"['oh', 'yea', 'love', 'great', 'presid', 'forev', 'infin', 'year', 'trump', 'pence2020', 'make', 'america', 'great', '']",trump
2020-10-29 15:47:54,Trump’s rallies amid COVID-19 pandemic are flopping in key battleground states - #Biden #Harris #Trump #Pence #GOP #Republican #Democrat #Democrats #COVID19 #Covid #Coronavirus https://t.co/ADYUNt0y5Y,0,0,23954327,25708,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump s rallies amid covid 19 pandemic are flopping in key battleground states   biden harris trump pence gop republican democrat democrats covid19 covid coronavirus ,"['trump', 'ralli', 'amid', 'covid', '19', 'pandem', 'flop', 'key', 'battleground', 'state', 'biden', 'harri', 'trump', 'penc', 'gop', 'republican', 'democrat', 'democrat', 'covid19', 'covid', 'coronaviru', '']",trump
2020-11-02 02:17:22,"HUGE: President #Trump #MAGA Greeted a Crowd of 58,000 Supporters at Yesterday's Trump Rally in Butler, Pennsylvania https://t.co/MbSetVZBGM via @gatewaypundit",7,2,-2147483648,3261,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,huge  president trump maga greeted a crowd of 58 000 supporters at yesterday s trump rally in butler  pennsylvania  via ,"['huge', 'presid', 'trump', 'maga', 'greet', 'crowd', '58', '000', 'support', 'yesterday', 'trump', 'ralli', 'butler', 'pennsylvania', 'via', '']",trump
2020-10-28 00:39:56,"This is the kind of humor I needed today. First time I’ve ever viewed hackers as “good guys”. 

#COVID19 #TrumpMeltdown #Trump #TrumpIsPathetic https://t.co/uRLAbNkU4P",0,0,-2147483648,389,Southeastern U.S.,45.1895845,-88.7321585,,United States,North America,Wisconsin,WI,en,this is the kind of humor i needed today  first time i ve ever viewed hackers as  good guys     covid19 trumpmeltdown trump trumpispathetic ,"['kind', 'humor', 'need', 'today', 'first', 'time', 'ever', 'view', 'hacker', 'good', 'guy', 'covid19', 'trumpmeltdown', 'trump', 'trumpispathet', '']",trump
