created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-26 21:52:55,"In a #Biden loss, I'm going to enjoy showing the screenshots of folks telling me to ""vote for #Trump"" or ""stay home."" I should have been taking &amp; archiving screenshots long ago but I started late so now I have 2.",0,0,118511958,2698,"Los Angeles, California",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,in a biden loss  i m going to enjoy showing the screenshots of folks telling me to  vote for trump  or  stay home   i should have been taking  amp  archiving screenshots long ago but i started late so now i have 2 ,"['biden', 'loss', 'go', 'enjoy', 'show', 'screenshot', 'folk', 'tell', 'vote', 'trump', 'stay', 'home', 'take', 'amp', 'archiv', 'screenshot', 'long', 'ago', 'start', 'late', '2', '']",trump
2020-10-21 21:01:48,Wait for it...@RudyGiuliani I barely knew him. He did some work for me. Years ago. Good guy though. I wish him well #RudyGiuliani #RudyColludy #trump #BoratSubsequentMoviefilm,2,0,-2147483648,647,"Asheville, NC",35.60094979999999,-82.5540161,Asheville,United States,North America,North Carolina,NC,en,wait for it    i barely knew him  he did some work for me  years ago  good guy though  i wish him well rudygiuliani rudycolludy trump boratsubsequentmoviefilm,"['wait', 'bare', 'knew', 'work', 'year', 'ago', 'good', 'guy', 'though', 'wish', 'well', 'rudygiuliani', 'rudycolludi', 'trump', 'boratsubsequentmoviefilm']",trump
2020-10-20 04:26:32,@Maddog4Biden @FloLake #Trump &amp; GOP campaigns have their gooses so cooked they're already Kibble.,2,1,-2147483648,3121,"Cordele, GA",31.9635074,-83.7823938,,United States,North America,Georgia,GA,en,  trump  amp  gop campaigns have their gooses so cooked they re already kibble ,"['', 'trump', 'amp', 'gop', 'campaign', 'goo', 'cook', 'alreadi', 'kibbl', '']",trump
2020-10-25 23:16:06,@KellyO @FLOTUS And still NO MASKS. #superspreader #TRUMP #TRUMPVIRUS,0,0,22500115,1504,"Roanoke, VA",37.270973,-79.94143129999998,Roanoke,United States,North America,Virginia,VA,en,  and still no masks  superspreader trump trumpvirus,"['', 'still', 'mask', 'superspread', 'trump', 'trumpviru']",trump
2020-10-20 23:24:18,Trump called CNN 'bastards' for covering Covid-19. Hear Keilar's response https://t.co/1Y0wObJGG0 via @YouTube #COVID19 #DonTheCon #DonaldTrump #USAFacts #CNN #ABC #FoxNews,0,0,-2147483648,8,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,trump called cnn  bastards  for covering covid 19  hear keilar s response  via  covid19 donthecon donaldtrump usafacts cnn abc foxnews,"['trump', 'call', 'cnn', 'bastard', 'cover', 'covid', '19', 'hear', 'keilar', 'respons', 'via', 'covid19', 'donthecon', 'donaldtrump', 'usafact', 'cnn', 'abc', 'foxnew']",trump
2020-10-22 16:19:32,@ThisWeekABC What about #Trump super secret Chinese bank accounts?,0,0,249468047,330,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, what about trump super secret chinese bank accounts ,"['', 'trump', 'super', 'secret', 'chine', 'bank', 'account', '']",trump
2020-10-23 17:54:33,"Mike @TheKingDude Church Show 10.23.20: The #Corruption &amp; Shady Dealings of The #BidenFamily Including #Hunter Were Being Catalogued Way Back in 2014, And We Have the Proof! #Trump Landed Knockout Punch In Debate 2! https://t.co/3seA5bmHgg",0,0,21657697,22773,"New Orleans, LA",29.949932300000004,-90.0701156,New Orleans,United States,North America,Louisiana,LA,en,mike  church show 10 23 20  the corruption  amp  shady dealings of the bidenfamily including hunter were being catalogued way back in 2014  and we have the proof  trump landed knockout punch in debate 2  ,"['mike', 'church', 'show', '10', '23', '20', 'corrupt', 'amp', 'shadi', 'deal', 'bidenfamili', 'includ', 'hunter', 'catalogu', 'way', 'back', '2014', 'proof', 'trump', 'land', 'knockout', 'punch', 'debat', '2', '']",trump
2020-10-23 05:03:59,"BOOM 💥 This story is done and over. We are all sick and tired of it!! It’s been proven baseless and false, many many times, put it to rest...... it’s over! #TrumpIsPathetic #TrumpMeltdown #Trump https://t.co/VbdL4VWkUi",1,0,-2147483648,89,"Tulsa, OK",36.1556805,-95.9929113,Tulsa,United States,North America,Oklahoma,OK,en,boom   this story is done and over  we are all sick and tired of it   it s been proven baseless and false  many many times  put it to rest       it s over  trumpispathetic trumpmeltdown trump ,"['boom', 'stori', 'done', 'sick', 'tire', 'proven', 'baseless', 'fals', 'mani', 'mani', 'time', 'put', 'rest', 'trumpispathet', 'trumpmeltdown', 'trump', '']",trump
2020-10-25 21:33:58,#FakeMelania #VoteEarly #Vote2020 #BidenHarris2020 #Harris #Trump #pence #COVID19 #ScottAtlasIsAMurderer,3,2,-2147483648,1404,"Sacramento, CA",38.5810606,-121.4938951,Sacramento,United States,North America,California,CA,en,fakemelania voteearly vote2020 bidenharris2020 harris trump pence covid19 scottatlasisamurderer,"['fakemelania', 'voteearli', 'vote2020', 'bidenharris2020', 'harri', 'trump', 'penc', 'covid19', 'scottatlasisamurder']",trump
2020-10-20 20:35:24,"@realDonaldTrump In response to your ad will #democrats pack the supreme court? Isn't that exactly what you are doing now?
When the #democrats hold all 3 branches you bet your ass we are going to make it more of a fair SCOTUS to represent all the people. Not just conservatives
#Trump #GOP #Vote",2,0,-2147483648,4810,USA,39.7837304,-100.4458825,,United States,North America,,,en, in response to your ad will democrats pack the supreme court  isn t that exactly what you are doing now  when the democrats hold all 3 branches you bet your ass we are going to make it more of a fair scotus to represent all the people  not just conservatives trump gop vote,"['', 'respons', 'ad', 'democrat', 'pack', 'suprem', 'court', 'exactli', 'democrat', 'hold', '3', 'branch', 'bet', 'as', 'go', 'make', 'fair', 'scotu', 'repres', 'peopl', 'conserv', 'trump', 'gop', 'vote']",trump
2020-10-24 16:09:50,@whyfund #Trump totally guilty of negligent homicide daily to the tune of one thousand Americans a day. How long do we suffer the fool?,1,0,120156455,5929,Southern Idaho,43.6447642,-114.0154071,,United States,North America,Idaho,ID,en, trump totally guilty of negligent homicide daily to the tune of one thousand americans a day  how long do we suffer the fool ,"['', 'trump', 'total', 'guilti', 'neglig', 'homicid', 'daili', 'tune', 'one', 'thousand', 'american', 'day', 'long', 'suffer', 'fool', '']",trump
2020-10-23 02:13:07,"Trump CANNOT and WILL not speak directly to black parents.

#stronglywordedpod #PresidentialDebate2020 #PresidentialDebate #Biden #Trump #DebateFly",0,0,-2147483648,47,"Palm Coast, FL",29.5541432,-81.22076729999998,Palm Coast,United States,North America,Florida,FL,en,trump cannot and will not speak directly to black parents   stronglywordedpod presidentialdebate2020 presidentialdebate biden trump debatefly,"['trump', 'cannot', 'speak', 'directli', 'black', 'parent', 'stronglywordedpod', 'presidentialdebate2020', 'presidentialdeb', 'biden', 'trump', 'debatefli']",trump
2020-10-26 03:25:45,"@tbonier I'm 64, &amp; I feel like #Trump, as he has said publicly, wants #older_adults to sacrifice our lives to save #his_presidency. #FormerRepublican, #TrumpsLiesCuredMe, #VoteBlueToSaveAmericans",3,1,121901360,2789,#Oklahoma,34.9550817,-97.2684063,,United States,North America,Oklahoma,OK,en, i m 64   amp  i feel like trump  as he has said publicly  wants older_adults to sacrifice our lives to save his_presidency  formerrepublican  trumpsliescuredme  votebluetosaveamericans,"['', '64', 'amp', 'feel', 'like', 'trump', 'said', 'publicli', 'want', 'older_adult', 'sacrific', 'live', 'save', 'his_presid', 'formerrepublican', 'trumpsliescuredm', 'votebluetosaveamerican']",trump
2020-10-26 19:29:03,"@Dotdogz @50cent @chelseahandler @jimmyfallon I'm not even convinced you'd get the great steak. I'm sure #Trump would find a way to #bankrupt the country and #crash the #StockMarket before the next 4 years are over... Because that's how all his endeavors end, in abject #fraud and #failure. #TrumpSteaks",6,2,-2147483648,56,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,    i m not even convinced you d get the great steak  i m sure trump would find a way to bankrupt the country and crash the stockmarket before the next 4 years are over    because that s how all his endeavors end  in abject fraud and failure  trumpsteaks,"['', 'even', 'convinc', 'get', 'great', 'steak', 'sure', 'trump', 'would', 'find', 'way', 'bankrupt', 'countri', 'crash', 'stockmarket', 'next', '4', 'year', 'endeavor', 'end', 'abject', 'fraud', 'failur', 'trumpsteak']",trump
2020-10-26 11:56:03,"#DonaldTrump thinks #60MinutesInterview questions were tough in the same way he believed being interviewed by Robert Mueller would've been a ""perjury trap."" Why? Because Trump cannot speak personal #truth without putting himself in a bad light, of which he, alone, is the cause.",1,0,84124051,1650,United States,39.7837304,-100.4458825,,United States,North America,,,en,donaldtrump thinks 60minutesinterview questions were tough in the same way he believed being interviewed by robert mueller would ve been a  perjury trap   why  because trump cannot speak personal truth without putting himself in a bad light  of which he  alone  is the cause ,"['donaldtrump', 'think', '60minutesinterview', 'question', 'tough', 'way', 'believ', 'interview', 'robert', 'mueller', 'would', 'perjuri', 'trap', 'trump', 'cannot', 'speak', 'person', 'truth', 'without', 'put', 'bad', 'light', 'alon', 'caus', '']",trump
2020-10-20 17:54:00,"#Trump #Kushner &amp; #GOP #feeble &amp; #failed attempts in handling of #COVID #virus serves to enhance #China's stature on the #world stage. #Americans  can no longer say the #Chinese are copycats, they are #Leaders in #Science, #math &amp; #medicine which were needed to contain #COVID19 https://t.co/RCVPPvKPQA",1,0,38462537,261,NY Merto Area,43.1561681,-75.84499459999998,,United States,North America,New York,NY,en,trump kushner  amp  gop feeble  amp  failed attempts in handling of covid virus serves to enhance china s stature on the world stage  americans  can no longer say the chinese are copycats  they are leaders in science  math  amp  medicine which were needed to contain covid19 ,"['trump', 'kushner', 'amp', 'gop', 'feebl', 'amp', 'fail', 'attempt', 'handl', 'covid', 'viru', 'serv', 'enhanc', 'china', 'statur', 'world', 'stage', 'american', 'longer', 'say', 'chine', 'copycat', 'leader', 'scienc', 'math', 'amp', 'medicin', 'need', 'contain', 'covid19', '']",trump
2020-10-23 18:09:42,"Ya know why #Trump goes after @jeffmason1 all the time?

It goes back to #Helsinki when Mason (Reuters) &amp; @JonLemire (AP) had hard questions for Trump/#Putin. 

HE NEVER FORGETS &amp; ALWAYS WANTS PAY BACK.

1...👇
https://t.co/k5T9WwIXpm https://t.co/WcmobXXGr4",1,0,-2147483648,4218,"Maine, USA",45.709097,-68.8590201,,United States,North America,Maine,ME,en,ya know why trump goes after  all the time   it goes back to helsinki when mason  reuters   amp    ap  had hard questions for trump putin    he never forgets  amp  always wants pay back   1      ,"['ya', 'know', 'trump', 'goe', 'time', 'goe', 'back', 'helsinki', 'mason', 'reuter', 'amp', 'ap', 'hard', 'question', 'trump', 'putin', 'never', 'forget', 'amp', 'alway', 'want', 'pay', 'back', '1', '']",trump
2020-10-26 16:25:00,10 and 9 Days Until 2020 Election... https://t.co/FKed2omJzS #JoeBiden #JoeBidensNeighborhood #JoeWillLeadUs #DonaldTrump #Trump2020 #Biden2020 #JoeBidenUkraineScandal #JoJorgensen2020 #Jorgensen2020 #vote #election #Election2020 #VoteGold,1,0,451374125,681,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,10 and 9 days until 2020 election     joebiden joebidensneighborhood joewillleadus donaldtrump trump2020 biden2020 joebidenukrainescandal jojorgensen2020 jorgensen2020 vote election election2020 votegold,"['10', '9', 'day', '2020', 'elect', 'joebiden', 'joebidensneighborhood', 'joewillleadu', 'donaldtrump', 'trump2020', 'biden2020', 'joebidenukrainescand', 'jojorgensen2020', 'jorgensen2020', 'vote', 'elect', 'election2020', 'votegold']",trump
2020-10-20 20:03:17,There is no way possible that $4k MacBook Pro is #HunterBidensLaptop his Royal Oak and Electronics were pawned long ago for crack and some powder #Trump is wrong on this one,0,0,77809363,801,USA ,39.7837304,-100.4458825,,United States,North America,,,en,there is no way possible that  4k macbook pro is hunterbidenslaptop his royal oak and electronics were pawned long ago for crack and some powder trump is wrong on this one,"['way', 'possibl', '4k', 'macbook', 'pro', 'hunterbidenslaptop', 'royal', 'oak', 'electron', 'pawn', 'long', 'ago', 'crack', 'powder', 'trump', 'wrong', 'one']",trump
2020-10-23 06:32:16,@DanScavino @realDonaldTrump This is the choice.  Do you want to go back to do nothing politicians or stay with someone who is not part of the establishment?  I know what I want.  Someone who represents me and not special interests or other countries. #Trump is the right choice for #America #Debate2020 #KAG,0,0,433475988,56,"Ocean City, NJ",39.2776156,-74.5746001,,United States,North America,New Jersey,NJ,en,  this is the choice   do you want to go back to do nothing politicians or stay with someone who is not part of the establishment   i know what i want   someone who represents me and not special interests or other countries  trump is the right choice for america debate2020 kag,"['', 'choic', 'want', 'go', 'back', 'noth', 'politician', 'stay', 'someon', 'part', 'establish', 'know', 'want', 'someon', 'repres', 'special', 'interest', 'countri', 'trump', 'right', 'choic', 'america', 'debate2020', 'kag']",trump
2020-10-21 06:48:21,@JoeBiden VOTE #trump #MAGA2020 #TRUMP2020ToSaveAmerica,0,0,-2147483648,2,"Brooklyn, NY",40.6501024,-73.9495829,New York,United States,North America,New York,NY,en, vote trump maga2020 trump2020tosaveamerica,"['', 'vote', 'trump', 'maga2020', 'trump2020tosaveamerica']",trump
2020-10-24 16:09:34,"@GOP Trump is fighting for The Big Corporations,
Biden is fighting for you, THE COMMON AMERICAN PEOPLE...
#Trump #KAG #MAGA #VoteHimOut2020 #VoteBidenHarrisToSaveAmerica #TrumpTaxReturns
#TRUMP2020Landside
#TrumpDevastation
#TrumpFailedAmerica https://t.co/IFcoUGuTwQ",0,0,1010405455,1998,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en, trump is fighting for the big corporations  biden is fighting for you  the common american people    trump kag maga votehimout2020 votebidenharristosaveamerica trumptaxreturns trump2020landside trumpdevastation trumpfailedamerica ,"['', 'trump', 'fight', 'big', 'corpor', 'biden', 'fight', 'common', 'american', 'peopl', 'trump', 'kag', 'maga', 'votehimout2020', 'votebidenharristosaveamerica', 'trumptaxreturn', 'trump2020landsid', 'trumpdevast', 'trumpfailedamerica', '']",trump
2020-10-23 02:29:59,Not #trump talkin bout coyotes bringing kids over the border 🤭😭 #2020debate,0,0,-2147483648,11,"Michigan, USA",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,not trump talkin bout coyotes bringing kids over the border    2020debate,"['trump', 'talkin', 'bout', 'coyot', 'bring', 'kid', 'border', '2020debat']",trump
2020-10-21 18:19:27,"1st time since 1938 a Rep POTUS has produced 1st SCOTUS pick 3x. Rep POTUS were under Dem Senate and had no other choice but to choose compromised picks. Not under Trump McConnel. Times change. Thank god! 
#Trump #MAGA #walkaway #AmyConeyBarrett #KAG #AmericaFirst #Rush #Jesus",2,0,-2147483648,27,United States,39.7837304,-100.4458825,,United States,North America,,,en,1st time since 1938 a rep potus has produced 1st scotus pick 3x  rep potus were under dem senate and had no other choice but to choose compromised picks  not under trump mcconnel  times change  thank god   trump maga walkaway amyconeybarrett kag americafirst rush jesus,"['1st', 'time', 'sinc', '1938', 'rep', 'potu', 'produc', '1st', 'scotu', 'pick', '3x', 'rep', 'potu', 'dem', 'senat', 'choic', 'choos', 'compromis', 'pick', 'trump', 'mcconnel', 'time', 'chang', 'thank', 'god', 'trump', 'maga', 'walkaway', 'amyconeybarrett', 'kag', 'americafirst', 'rush', 'jesu']",trump
2020-10-21 05:25:44,@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump #dumptrump #biden2020 #trump #voteblue #negligenthomicide #blm #murdererinchief #bidenharris #shitler #FuckTrumpsShit https://t.co/P95eCQO4Tw,0,0,-2147483648,89,"Berkeley, CA",37.8708393,-122.2728639,Berkeley,United States,North America,California,CA,en, anti trump  please vote makeamericaunitedagain vetsforscience ftrumps operationmaga antitrump dumptrump biden2020 trump voteblue negligenthomicide blm murdererinchief bidenharris shitler fucktrumpsshit ,"['', 'anti', 'trump', 'plea', 'vote', 'makeamericaunitedagain', 'vetsforsci', 'ftrump', 'operationmaga', 'antitrump', 'dumptrump', 'biden2020', 'trump', 'voteblu', 'negligenthomicid', 'blm', 'murdererinchief', 'bidenharri', 'shitler', 'fucktrumpsshit', '']",trump
2020-10-24 17:59:17,"Will the word #Trump ever be used without making me cringe? 

When playing #euchre, I struggle.",0,0,-2147483648,110,"Michigan, USA",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,will the word trump ever be used without making me cringe    when playing euchre  i struggle ,"['word', 'trump', 'ever', 'use', 'without', 'make', 'cring', 'play', 'euchr', 'struggl', '']",trump
2020-10-21 15:13:00,America's Bible  #57 https://t.co/1yvaf6j5wI via @YouTube #Constitution #Trump #BidenHarris2020  #TrumpPence2020,2,2,279897690,768,"Idaho, USA",43.6447642,-114.0154071,,United States,North America,Idaho,ID,en,america s bible  57  via  constitution trump bidenharris2020  trumppence2020,"['america', 'bibl', '57', 'via', 'constitut', 'trump', 'bidenharris2020', 'trumppence2020']",trump
2020-10-23 23:40:51,"#Florida #FloridaForTrump #thevillagesFL  #thevillagesFLA #miami #Pensacola #maga #trump #PalmBeach  #ocala #tampa #daytona #thevillagesnews

Florida: 771,000 COVID cases.
39 states report RISING COVID cases. https://t.co/guhe7Kym62 https://t.co/TlUPMcKu8h",1,1,15320926,498,"Earth, for now",34.2331373,-102.4107493,,United States,North America,Texas,TX,en,florida floridafortrump thevillagesfl  thevillagesfla miami pensacola maga trump palmbeach  ocala tampa daytona thevillagesnews  florida  771 000 covid cases  39 states report rising covid cases   ,"['florida', 'floridafortrump', 'thevillagesfl', 'thevillagesfla', 'miami', 'pensacola', 'maga', 'trump', 'palmbeach', 'ocala', 'tampa', 'daytona', 'thevillagesnew', 'florida', '771', '000', 'covid', 'case', '39', 'state', 'report', 'rise', 'covid', 'case', '']",trump
2020-10-22 21:07:03,@DRTYBSMNT RADIO  WELCOME TO TRUMPVILLE https://t.co/LhqOeey9tU … #DonaldTrump #PresidentTrump https://t.co/TrkU667o21,0,0,97068534,13327,NY,43.1561681,-75.84499459999998,,United States,North America,New York,NY,en, radio  welcome to trumpville    donaldtrump presidenttrump ,"['', 'radio', 'welcom', 'trumpvil', 'donaldtrump', 'presidenttrump', '']",trump
2020-10-21 06:22:48,"The idea that #SCOTUS could possibly see all of this #illegal activity &amp; still throw out legitimate #ballots to make #Trump win is sickening. He can't win unless he cheats &amp; he knows it. He lost in 2016 by 2,868,686 votes. He wasn't our president then, and he isn't now.",0,0,41203121,50,United States,39.7837304,-100.4458825,,United States,North America,,,en,the idea that scotus could possibly see all of this illegal activity  amp  still throw out legitimate ballots to make trump win is sickening  he can t win unless he cheats  amp  he knows it  he lost in 2016 by 2 868 686 votes  he wasn t our president then  and he isn t now ,"['idea', 'scotu', 'could', 'possibl', 'see', 'illeg', 'activ', 'amp', 'still', 'throw', 'legitim', 'ballot', 'make', 'trump', 'win', 'sicken', 'win', 'unless', 'cheat', 'amp', 'know', 'lost', '2016', '2', '868', '686', 'vote', 'presid', '']",trump
2020-10-21 15:07:48,University of Florida students get threatening emails warning them to vote for #Trump — or else #WednesdayWisdom  https://t.co/0LnAVzL36V,0,0,-2147483648,1246,"Palm Valley, FL",30.192621000000006,-81.39331130000002,,United States,North America,Florida,FL,en,university of florida students get threatening emails warning them to vote for trump   or else wednesdaywisdom  ,"['univers', 'florida', 'student', 'get', 'threaten', 'email', 'warn', 'vote', 'trump', 'el', 'wednesdaywisdom', '']",trump
2020-10-23 03:07:22,@atrupar Wow Just when you think #trump couldn’t  get any dumber🤣,0,0,-2147483648,46,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en, wow just when you think trump couldn t  get any dumber ,"['', 'wow', 'think', 'trump', 'get', 'dumber', '']",trump
2020-10-24 16:27:15,"I dunno, I think #Trump would do criminality anyhow because it makes him feel good. https://t.co/GcOjhWrYWy",0,0,120969408,2926,"Oak Park, IL",41.88781450000001,-87.78876149999998,,United States,North America,Illinois,IL,en,i dunno  i think trump would do criminality anyhow because it makes him feel good  ,"['dunno', 'think', 'trump', 'would', 'crimin', 'anyhow', 'make', 'feel', 'good', '']",trump
2020-10-26 16:01:39,"@realDonaldTrump it's Monday October 26, 2020
9am.

#Trump is DESPERATE.
I have literally received
6 emails already today.
BEGGING FOR MONEY.

The FOUNDER of #FakeNews
Fake BILLIONAIRE
has his hand out to a
country where
1/2 is UNEMPLOYED
in BREADLINES
#COVID19 is
SPREADING LIKE WILDFIRE!

#VOTE https://t.co/6C8NORo3QT",5,1,240073748,2911,"Las Vegas, NV  BWO Detroit, MI",42.33143,-83.04575,,United States,North America,Michigan,MI,en, it s monday october 26  2020 9am   trump is desperate  i have literally received 6 emails already today  begging for money   the founder of fakenews fake billionaire has his hand out to a country where 1 2 is unemployed in breadlines covid19 is spreading like wildfire   vote ,"['', 'monday', 'octob', '26', '2020', '9am', 'trump', 'desper', 'liter', 'receiv', '6', 'email', 'alreadi', 'today', 'beg', 'money', 'founder', 'fakenew', 'fake', 'billionair', 'hand', 'countri', '1', '2', 'unemploy', 'breadlin', 'covid19', 'spread', 'like', 'wildfir', 'vote', '']",trump
2020-10-23 01:10:52,"Who is ""they"" that say you're immune? #tRump #PresidentialDebate2020",0,0,78456336,107,"Seattle, WA",47.6038321,-122.3300624,Seattle,United States,North America,Washington,WA,en,who is  they  that say you re immune  trump presidentialdebate2020,"['say', 'immun', 'trump', 'presidentialdebate2020']",trump
2020-10-20 00:17:10,"New Debate Rule: #Trump , #Biden Microphones to Be Muted While Rival Speaks  https://t.co/hjJnGE8A9K",2,1,20634134,12886,Washington DC,38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,new debate rule  trump   biden microphones to be muted while rival speaks  ,"['new', 'debat', 'rule', 'trump', 'biden', 'microphon', 'mute', 'rival', 'speak', '']",trump
2020-10-25 04:37:06,@samstein Everyone thinks #DonaldTrump is a putz..They are right..,0,0,22793870,1256,"San Diego, CA",32.7174209,-117.1627714,San Diego,United States,North America,California,CA,en, everyone thinks donaldtrump is a putz  they are right  ,"['', 'everyon', 'think', 'donaldtrump', 'putz', 'right', '']",trump
2020-10-20 15:58:14,"Is #DonaldTrump the #WorstPresidentInHistory? I don't know. But I can say he is the worst in my lifetime. 
https://t.co/ni3eYn50m8",0,0,-2147483648,24,United States,39.7837304,-100.4458825,,United States,North America,,,en,is donaldtrump the worstpresidentinhistory  i don t know  but i can say he is the worst in my lifetime   ,"['donaldtrump', 'worstpresidentinhistori', 'know', 'say', 'worst', 'lifetim', '']",trump
2020-10-20 17:26:36,"Say and think what you want. Hate #Trump all your heart desires. At least he is actually out campaigning and working. He's taking his message to the people. Meanwhile, #JoeBiden is taking meds, eating pudding and erasing his emails. All in his basement. #TRUMP2020ToSaveAmerica",1,1,365632170,1203,"Milwaukee, Wisconsin USA",43.0349931,-87.92249699999998,Milwaukee,United States,North America,Wisconsin,WI,en,say and think what you want  hate trump all your heart desires  at least he is actually out campaigning and working  he s taking his message to the people  meanwhile  joebiden is taking meds  eating pudding and erasing his emails  all in his basement  trump2020tosaveamerica,"['say', 'think', 'want', 'hate', 'trump', 'heart', 'desir', 'least', 'actual', 'campaign', 'work', 'take', 'messag', 'peopl', 'meanwhil', 'joebiden', 'take', 'med', 'eat', 'pud', 'era', 'email', 'basement', 'trump2020tosaveamerica']",trump
2020-10-20 19:35:53,"#IStandWithDrFauci
I 💙 FAUCI

#WearAMask
#MasksSaveLives
#DrFauci

#WhereIsTheTaskForce
#ScottAtlas IS NOT AN
#InfectiousDiseases Expert!

He's a FUCKIN' RADIOLOGIST!

#Trump has MUZZLED
@CDCgov
@CDCDirector
#DrFauci
#DrBirx
#DrRedfield
&amp;
ABANDONED AMERICANS!
#VoteBlueDownBallot https://t.co/NseyTYvBqD https://t.co/EyVzNYuNK9",0,0,240073748,2909,"Las Vegas, NV  BWO Detroit, MI",42.33143,-83.04575,,United States,North America,Michigan,MI,en,istandwithdrfauci i   fauci  wearamask maskssavelives drfauci  whereisthetaskforce scottatlas is not an infectiousdiseases expert   he s a fuckin  radiologist   trump has muzzled   drfauci drbirx drredfield  amp  abandoned americans  votebluedownballot  ,"['istandwithdrfauci', 'fauci', 'wearamask', 'maskssavel', 'drfauci', 'whereisthetaskforc', 'scottatla', 'infectiousdiseas', 'expert', 'fuckin', 'radiologist', 'trump', 'muzzl', 'drfauci', 'drbirx', 'drredfield', 'amp', 'abandon', 'american', 'votebluedownballot', '']",trump
2020-10-23 02:07:10,Was #Trump trying to thank Joe for building the cages @realDonaldTrump put the kids in? #PresidentialDebate,0,0,52835205,1349,NY displaced from Oakland,42.5777142,-77.9702066,,United States,North America,New York,NY,en,was trump trying to thank joe for building the cages  put the kids in  presidentialdebate,"['trump', 'tri', 'thank', 'joe', 'build', 'cage', 'put', 'kid', 'presidentialdeb']",trump
2020-10-23 04:02:21,"#AWKWARD
😬🤦🏽‍♀️😬🤦🏽‍♀️😬
#WarOfTheTrumps strikes again...

#BeBroke #MelaniaTrump &amp; #DonaldTrump keep being publicly hostile to each other... https://t.co/d7l6YbSo4p",0,0,306055499,4803,"San Antonio, TX",29.4246002,-98.4951405,San Antonio,United States,North America,Texas,TX,en,awkward               warofthetrumps strikes again     bebroke melaniatrump  amp  donaldtrump keep being publicly hostile to each other    ,"['awkward', 'warofthetrump', 'strike', 'bebrok', 'melaniatrump', 'amp', 'donaldtrump', 'keep', 'publicli', 'hostil', '']",trump
2020-10-20 14:22:33,#Trump IS #America❣️ If you travel outside of your herd without a baseball bat you'd #WakeUp https://t.co/leqDTF2r5n,0,0,505918898,2414,"United States of America, Earth",39.7837304,-100.4458825,,United States,North America,,,en,trump is america   if you travel outside of your herd without a baseball bat you d wakeup ,"['trump', 'america', 'travel', 'outsid', 'herd', 'without', 'basebal', 'bat', 'wakeup', '']",trump
2020-10-26 15:59:34,"Whimpy #Jared ... #CharlesKushner's spoiled rotten #TrustFundBaby. His Daddy calls the shot's with #Trump. #BibiNetanyahu is his Daddy's BFF. His family profits massively from a WH position he shouldn't hold. Jared's new BFF is #MBS who murdered #jamalkhashoggi. 

#TrumpMobInc. https://t.co/RpkMwMjd8g",1,0,-2147483648,4218,"Maine, USA",45.709097,-68.8590201,,United States,North America,Maine,ME,en,whimpy jared     charleskushner s spoiled rotten trustfundbaby  his daddy calls the shot s with trump  bibinetanyahu is his daddy s bff  his family profits massively from a wh position he shouldn t hold  jared s new bff is mbs who murdered jamalkhashoggi    trumpmobinc  ,"['whimpi', 'jare', 'charleskushn', 'spoil', 'rotten', 'trustfundbabi', 'daddi', 'call', 'shot', 'trump', 'bibinetanyahu', 'daddi', 'bff', 'famili', 'profit', 'massiv', 'wh', 'posit', 'hold', 'jare', 'new', 'bff', 'mb', 'murder', 'jamalkhashoggi', 'trumpmobinc', '']",trump
2020-10-20 18:30:40,@want2brd @realDonaldTrump @JoeBiden @KamalaHarris I hope that some of those 4 million Californians who voted for #Trump last time are a little bit offended by his “take out the blue states” and our #COVID19 numbers are great rant.,0,0,1656138314,777,"Brooklyn, NY",40.6501024,-73.9495829,New York,United States,North America,New York,NY,en,    i hope that some of those 4 million californians who voted for trump last time are a little bit offended by his  take out the blue states  and our covid19 numbers are great rant ,"['', 'hope', '4', 'million', 'californian', 'vote', 'trump', 'last', 'time', 'littl', 'bit', 'offend', 'take', 'blue', 'state', 'covid19', 'number', 'great', 'rant', '']",trump
