created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-07 18:09:02,"All imma say is. I called it 😂 ok now watch riots come out, Corona rises. Stocks fall. Trump will have to stay in office. This is the show. And you are all a part of it #trump #biden #2020election #Election2020results",1,0,-2147483648,754,United States,39.7837304,-100.4458825,,United States,North America,,,en,all imma say is  i called it   ok now watch riots come out  corona rises  stocks fall  trump will have to stay in office  this is the show  and you are all a part of it trump biden 2020election election2020results,"['imma', 'say', 'call', 'ok', 'watch', 'riot', 'come', 'corona', 'rise', 'stock', 'fall', 'trump', 'stay', 'offic', 'show', 'part', 'trump', 'biden', '2020elect', 'election2020result']",trump
2020-11-05 19:14:04,People understand that nothing will happen unless we become more militant and stronger about our protest of what's happening right now. Think of Ukraine. They had so many people in downtown Kiev it became impossible to ignore them. Can we?? #trump #Trump2020 #MAGA #Elections2020 https://t.co/qpfOMbStMz,0,0,53786423,7,Ohio,40.2253569,-82.6881395,,United States,North America,Ohio,OH,en,people understand that nothing will happen unless we become more militant and stronger about our protest of what s happening right now  think of ukraine  they had so many people in downtown kiev it became impossible to ignore them  can we   trump trump2020 maga elections2020 ,"['peopl', 'understand', 'noth', 'happen', 'unless', 'becom', 'milit', 'stronger', 'protest', 'happen', 'right', 'think', 'ukrain', 'mani', 'peopl', 'downtown', 'kiev', 'becam', 'imposs', 'ignor', 'trump', 'trump2020', 'maga', 'elections2020', '']",trump
2020-11-08 05:01:39,"Watch: Leftists Dance, Chant ‘F*ck Donald Trump!’ Outside Philadelphia's City Hall #Politics #Whitehouse #Trump https://t.co/bMg92mJkoa",0,0,-2147483648,226,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,watch  leftists dance  chant  f ck donald trump   outside philadelphia s city hall politics whitehouse trump ,"['watch', 'leftist', 'danc', 'chant', 'f', 'ck', 'donald', 'trump', 'outsid', 'philadelphia', 'citi', 'hall', 'polit', 'whitehous', 'trump', '']",trump
2020-11-06 23:38:05,Let's take one last look at this massive fraud. #Election2020 #Fraud #TrumpIsLosing #Trump #DishonestDon #HomeGuy2020 #BidenHarris2020 #ByeByeTrump #Vote2020 https://t.co/sarSBvtr3N,1,0,-2147483648,111,"Chicago, IL",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,let s take one last look at this massive fraud  election2020 fraud trumpislosing trump dishonestdon homeguy2020 bidenharris2020 byebyetrump vote2020 ,"['let', 'take', 'one', 'last', 'look', 'massiv', 'fraud', 'election2020', 'fraud', 'trumpislos', 'trump', 'dishonestdon', 'homeguy2020', 'bidenharris2020', 'byebyetrump', 'vote2020', '']",trump
2020-11-08 00:03:21,"Join Our Facebook Network Group
https://t.co/mmquUiuhZt
#Trump #MAGA #WalkAway https://t.co/aGKx6UEjAL",0,1,-2147483648,408,FLORIDA - USA 🇺🇸,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,join our facebook network group  trump maga walkaway ,"['join', 'facebook', 'network', 'group', 'trump', 'maga', 'walkaway', '']",trump
2020-11-04 20:36:18,"Welp, this thread is informative. #Trump #DominationCulture #Bullying #Election2020 #GOP https://t.co/P9S95Ti84M",6,1,262802030,1684,"Evansville, Indiana",37.9747645,-87.5558483,Evansville,United States,North America,Indiana,IN,en,welp  this thread is informative  trump dominationculture bullying election2020 gop ,"['welp', 'thread', 'inform', 'trump', 'dominationcultur', 'bulli', 'election2020', 'gop', '']",trump
2020-11-04 19:05:08,@pattonoswalt @MSNBC @CNN @FoxNews @TwitterSupport @Twitter @jack needs to cut #Trump off #Election2020 #CountEveryVote #CountAllTheVotes #Vote2020,0,0,-2147483648,116,United States,39.7837304,-100.4458825,,United States,North America,,,en,       needs to cut trump off election2020 counteveryvote countallthevotes vote2020,"['', 'need', 'cut', 'trump', 'election2020', 'counteveryvot', 'countallthevot', 'vote2020']",trump
2020-11-07 03:03:32,#DeJoy throws #Mnuchin and #Trump under the bus❗️ https://t.co/rBwImrKdHw,3,1,414010452,5693,NC ,35.6729639,-79.03929190000002,,United States,North America,North Carolina,NC,en,dejoy throws mnuchin and trump under the bus   ,"['dejoy', 'throw', 'mnuchin', 'trump', 'bu', '']",trump
2020-11-07 18:01:01,#trump is officially a big baby https://t.co/k0GPjccCg9,0,0,208607949,9012,Massachusetts,42.3788774,-72.03236600000002,,United States,North America,Massachusetts,MA,en,trump is officially a big baby ,"['trump', 'offici', 'big', 'babi', '']",trump
2020-11-04 09:00:55,"Reality check! Let's don't ignore it.

#Michigan, #Wisconsin, #Georgia are going to #TRUMP and it's quite clear!

I'm seeing that President Trump is heading towards a 270+ majority!👍

#USElection2020 #vote  #Elections2020 #ElectionDay #USAelection2020  #Biden #Trump2020",1,1,-2147483648,27,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,reality check  let s don t ignore it   michigan  wisconsin  georgia are going to trump and it s quite clear   i m seeing that president trump is heading towards a 270  majority    uselection2020 vote  elections2020 electionday usaelection2020  biden trump2020,"['realiti', 'check', 'let', 'ignor', 'michigan', 'wisconsin', 'georgia', 'go', 'trump', 'quit', 'clear', 'see', 'presid', 'trump', 'head', 'toward', '270', 'major', 'uselection2020', 'vote', 'elections2020', 'electionday', 'usaelection2020', 'biden', 'trump2020']",trump
2020-11-07 14:27:48,"#Trump Campaign &amp; His Enablers , Some In #UnitedStates 🇺🇸 #Senate R Flooding #Socialamedia w/ Conspiratorial Garbage 🗑  . Block This Stuff Out &amp; Focus On The #Votes . #MorningJoe ☕ , #TrumpIsLosing #BidenHarrisToEndThisNightmare
Their Is No 🚫 #ELECTIONINTERFERENCE , #SoreLoser https://t.co/H46CTEuitU",1,1,56799190,1933,In Hollywood/On Hollywood,26.0128255,-80.1676697,,United States,North America,Florida,FL,en,trump campaign  amp  his enablers   some in unitedstates    senate r flooding socialamedia w  conspiratorial garbage      block this stuff out  amp  focus on the votes   morningjoe     trumpislosing bidenharristoendthisnightmare their is no   electioninterference   soreloser ,"['trump', 'campaign', 'amp', 'enabl', 'unitedst', 'senat', 'r', 'flood', 'socialamedia', 'w', 'conspiratori', 'garbag', 'block', 'stuff', 'amp', 'focu', 'vote', 'morningjo', 'trumpislos', 'bidenharristoendthisnightmar', 'electioninterfer', 'sorelos', '']",trump
2020-11-05 00:21:41,We are all the landlord to the White House and #Trump you are now EVICTED ✌🏽 #DumpTrump2020 #PresidentBiden,1,0,-2147483648,39,"Oklahoma City, OK",35.4729886,-97.5170536,Oklahoma City,United States,North America,Oklahoma,OK,en,we are all the landlord to the white house and trump you are now evicted    dumptrump2020 presidentbiden,"['landlord', 'white', 'hous', 'trump', 'evict', 'dumptrump2020', 'presidentbiden']",trump
2020-11-06 20:28:50,"Welcome to the United States. Where a candidate is winning by FOUR MILLION VOTES *and* LEADING in the last 4 states to be called, yet has NOT been declared the winner. Unknown which will be next: Another state FINALLY called for #JoeBiden or another lawsuit from #DonaldTrump.",5,1,40303524,553,Fort Lauderdale,26.1223084,-80.14337859999998,Fort Lauderdale,United States,North America,Florida,FL,en,welcome to the united states  where a candidate is winning by four million votes  and  leading in the last 4 states to be called  yet has not been declared the winner  unknown which will be next  another state finally called for joebiden or another lawsuit from donaldtrump ,"['welcom', 'unit', 'state', 'candid', 'win', 'four', 'million', 'vote', 'lead', 'last', '4', 'state', 'call', 'yet', 'declar', 'winner', 'unknown', 'next', 'anoth', 'state', 'final', 'call', 'joebiden', 'anoth', 'lawsuit', 'donaldtrump', '']",trump
2020-11-05 20:00:11,"Fact Check: Rudy Giuliani and Eric Trump's press conference was filled with false claims about ballots in Pennsylvania

#POTUS #Trump
#2020Election
https://t.co/DGHHaxnF5g",0,0,76417440,120,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,fact check  rudy giuliani and eric trump s press conference was filled with false claims about ballots in pennsylvania  potus trump 2020election ,"['fact', 'check', 'rudi', 'giuliani', 'eric', 'trump', 'press', 'confer', 'fill', 'fals', 'claim', 'ballot', 'pennsylvania', 'potu', 'trump', '2020elect', '']",trump
2020-11-08 20:20:17,"If Mickey Mouse can scan your ""magic band"" and your fingerprint to get into the park, we can have nationwide Voter I.D.

Pass it on!

#Trump #Trump2020 #MAGA #MAGA2020 #USElection2020",10,5,-2147483648,3420,"Madison, WI",43.074761,-89.3837613,Madison,United States,North America,Wisconsin,WI,en,if mickey mouse can scan your  magic band  and your fingerprint to get into the park  we can have nationwide voter i d   pass it on   trump trump2020 maga maga2020 uselection2020,"['mickey', 'mous', 'scan', 'magic', 'band', 'fingerprint', 'get', 'park', 'nationwid', 'voter', 'pas', 'trump', 'trump2020', 'maga', 'maga2020', 'uselection2020']",trump
2020-11-06 01:46:56,"@Scaramucci your next mission ....to make sure the taxpayers are paid back every penny from #Trump that he owes for using ""THE PEOPLES HOUSE"" for his campaign!  You and @MichaelCohen212 can do this so we don't get screwed!",5,1,39583756,81,"Somers Point, NJ",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en, your next mission     to make sure the taxpayers are paid back every penny from trump that he owes for using  the peoples house  for his campaign   you and  can do this so we don t get screwed ,"['', 'next', 'mission', 'make', 'sure', 'taxpay', 'paid', 'back', 'everi', 'penni', 'trump', 'owe', 'use', 'peopl', 'hous', 'campaign', 'get', 'screw', '']",trump
2020-11-07 17:58:07,Dem time 🆙 #2020Elections #JOEBIDEN2020 #DonaldTrump https://t.co/9KcJvF5eNn,1,0,-2147483648,68,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,dem time   2020elections joebiden2020 donaldtrump ,"['dem', 'time', '2020elect', 'joebiden2020', 'donaldtrump', '']",trump
2020-11-08 19:41:28,"Rt #DejaVu?  

#Vote  #Trump #Biden #Poll #Election2020  #Trump2020 #Biden2020 #Election #Pence #BreakingNews #America #VoterFraud      #FoxNews #CNN #Corruption #MailInBallots #MAGA #CountLegalVotes #SundayThoughts #Sunday https://t.co/znnhy6gkJT",1,0,38599216,634,United States,39.7837304,-100.4458825,,United States,North America,,,en,rt dejavu     vote  trump biden poll election2020  trump2020 biden2020 election pence breakingnews america voterfraud      foxnews cnn corruption mailinballots maga countlegalvotes sundaythoughts sunday ,"['rt', 'dejavu', 'vote', 'trump', 'biden', 'poll', 'election2020', 'trump2020', 'biden2020', 'elect', 'penc', 'breakingnew', 'america', 'voterfraud', 'foxnew', 'cnn', 'corrupt', 'mailinballot', 'maga', 'countlegalvot', 'sundaythought', 'sunday', '']",trump
2020-11-08 10:36:33,"Seems appropriate that the  #Trump Presidency ends at a place that sells shit, next to a porn shop, across the street from a mortuary.

 #fourseasonslandscaping 
#ByeByeTrump #Election2020 
#MAGA2020 #Trump2020 #BidenHarris2020 #BidenHarrisToEndThisNightmare #DumbassDon",2,0,-2147483648,179,"South Florida, U.S.A.",37.1677128,-94.8464256,,United States,North America,Kansas,KS,en,seems appropriate that the  trump presidency ends at a place that sells shit  next to a porn shop  across the street from a mortuary    fourseasonslandscaping  byebyetrump election2020  maga2020 trump2020 bidenharris2020 bidenharristoendthisnightmare dumbassdon,"['seem', 'appropri', 'trump', 'presid', 'end', 'place', 'sell', 'shit', 'next', 'porn', 'shop', 'across', 'street', 'mortuari', 'fourseasonslandscap', 'byebyetrump', 'election2020', 'maga2020', 'trump2020', 'bidenharris2020', 'bidenharristoendthisnightmar', 'dumbassdon']",trump
2020-11-07 15:06:08,😱😱😱omg this is how many people have died in america in less than one year it's so terribly sad☹️ #FoxNews #CNN #MSNBC2020 #Trump #Election2020results #COVID19 #coronavirus https://t.co/9V35VuXANH,1,0,1180174201,275,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,   omg this is how many people have died in america in less than one year it s so terribly sad   foxnews cnn msnbc2020 trump election2020results covid19 coronavirus ,"['', 'omg', 'mani', 'peopl', 'die', 'america', 'le', 'one', 'year', 'terribl', 'sad', 'foxnew', 'cnn', 'msnbc2020', 'trump', 'election2020result', 'covid19', 'coronaviru', '']",trump
2020-11-04 07:54:33,About that... #trump #Election2020 https://t.co/YJteW7RS2B,6,1,1239632246,2351,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,about that    trump election2020 ,"['trump', 'election2020', '']",trump
2020-11-06 18:04:43,"@MamaForChange UNSCIENTIFIC BUT-Add DeJoy ballots delayed/lost (zip codes targeted by Blue affinity) to disproportionate COVID deaths for POC (statistically prone to vote Blue), total could be 300k&lt;&gt;500k MORE VOTES for Blue/Biden. #Trump White House Crimes #bidenharris2020 #Election2020results",0,0,-2147483648,645,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, unscientific but add dejoy ballots delayed lost  zip codes targeted by blue affinity  to disproportionate covid deaths for poc  statistically prone to vote blue   total could be 300k lt  gt 500k more votes for blue biden  trump white house crimes bidenharris2020 election2020results,"['', 'unscientif', 'add', 'dejoy', 'ballot', 'delay', 'lost', 'zip', 'code', 'target', 'blue', 'affin', 'disproportion', 'covid', 'death', 'poc', 'statist', 'prone', 'vote', 'blue', 'total', 'could', '300k', 'lt', 'gt', '500k', 'vote', 'blue', 'biden', 'trump', 'white', 'hous', 'crime', 'bidenharris2020', 'election2020result']",trump
2020-11-04 04:02:31,#Anonymous said they can’t arrest the #President 😂 n said #Trump is getting arrested if he #DONT become #President 😂 #immad,0,0,-2147483648,0,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,anonymous said they can t arrest the president   n said trump is getting arrested if he dont become president   immad,"['anonym', 'said', 'arrest', 'presid', 'n', 'said', 'trump', 'get', 'arrest', 'dont', 'becom', 'presid', 'immad']",trump
2020-11-07 17:37:54,@realDonaldTrump The American People have spoken #Trump now make the call you don't want to but need to for #democracy for the land we all love #Biden2020 #bidenharis2020 #BlueWave,0,0,511107372,27,"Phoenix, AZ",33.448436699999995,-112.0741417,Phoenix,United States,North America,Arizona,AZ,en, the american people have spoken trump now make the call you don t want to but need to for democracy for the land we all love biden2020 bidenharis2020 bluewave,"['', 'american', 'peopl', 'spoken', 'trump', 'make', 'call', 'want', 'need', 'democraci', 'land', 'love', 'biden2020', 'bidenharis2020', 'bluewav']",trump
2020-11-06 22:40:09,"Well...here ya go

#trump2020 #trump #EXPOSETHECORRUPTION https://t.co/iNWU2sY3Wf",0,0,-2147483648,123,"The Colony, TX",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,well   here ya go  trump2020 trump exposethecorruption ,"['well', 'ya', 'go', 'trump2020', 'trump', 'exposethecorrupt', '']",trump
2020-11-04 08:42:40,"The fact that there are 1.4 million absentees yet to be counted in PA means that if #Biden wins 66% of these votes (as estimated) he would gain 448,000. But, the lead for #Trump is about 650,000 votes. #2020Elections. Trump has about an 80% chance here.",1,0,-2147483648,24,"Michigan, USA",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,the fact that there are 1 4 million absentees yet to be counted in pa means that if biden wins 66  of these votes  as estimated  he would gain 448 000  but  the lead for trump is about 650 000 votes  2020elections  trump has about an 80  chance here ,"['fact', '1', '4', 'million', 'absente', 'yet', 'count', 'pa', 'mean', 'biden', 'win', '66', 'vote', 'estim', 'would', 'gain', '448', '000', 'lead', 'trump', '650', '000', 'vote', '2020elect', 'trump', '80', 'chanc', '']",trump
2020-11-08 02:50:01,None of us need to ever mention #DonaldTrump ever again. He’s no longer relevant #ByFelicia,3,0,190031769,320,"Mount Pleasant, SC",33.1570582,-94.9694007,,United States,North America,Texas,TX,en,none of us need to ever mention donaldtrump ever again  he s no longer relevant byfelicia,"['none', 'u', 'need', 'ever', 'mention', 'donaldtrump', 'ever', 'longer', 'relev', 'byfelicia']",trump
2020-11-06 18:00:23,So are we gonna get #Trump taxes or his health care plan before he leaves?,1,0,15905763,985,SF Bay Area,37.7884969,-122.3558473,San Francisco,United States,North America,California,CA,en,so are we gonna get trump taxes or his health care plan before he leaves ,"['gonna', 'get', 'trump', 'tax', 'health', 'care', 'plan', 'leav', '']",trump
2020-11-07 17:48:16,"The recent photo of the
SORE LOOSER
previously known as 45.

#trump https://t.co/WPhZ6bpHbA",0,0,48864506,424,"Tehran, USA - Los Angeles, IR",34.05223,-118.24368,,United States,North America,California,CA,en,the recent photo of the sore looser previously known as 45   trump ,"['recent', 'photo', 'sore', 'looser', 'previous', 'known', '45', 'trump', '']",trump
2020-11-07 23:05:29,"@kylegriffin1 @joncoopertweets Come on @Twitter !! Do the right thing and mute @realDonald #Trump for life. This is ridiculous, ludicrous and libelous. Allowing him to continue on with this vile, false rhetoric is insane at best. Stop it in its tracks. Now. The lies have to stop. 🛑💥🛑",0,0,30595738,91,United States,39.7837304,-100.4458825,,United States,North America,,,en,  come on     do the right thing and mute  trump for life  this is ridiculous  ludicrous and libelous  allowing him to continue on with this vile  false rhetoric is insane at best  stop it in its tracks  now  the lies have to stop     ,"['', 'come', 'right', 'thing', 'mute', 'trump', 'life', 'ridicul', 'ludicr', 'libel', 'allow', 'continu', 'vile', 'fals', 'rhetor', 'insan', 'best', 'stop', 'track', 'lie', 'stop', '']",trump
2020-11-07 19:10:41,Fucking loser. Pack your bags. #Trump #bidenharis2020 https://t.co/zki7Rg28XC,0,0,-2147483648,129,"South Dakota, USA",44.6471761,-100.348761,,United States,North America,South Dakota,SD,en,fucking loser  pack your bags  trump bidenharis2020 ,"['fuck', 'loser', 'pack', 'bag', 'trump', 'bidenharis2020', '']",trump
2020-11-08 19:42:43,"Here is the UNDENIABLE PROOF to REVERSE this Presidential decision!!!
#conservative #trump #maga #republican #donaldtrump #bluelivesmatter 

https://t.co/5KC4fIm6as",1,0,-2147483648,925,"Hendersonville, NC",35.3187279,-82.46095279999999,,United States,North America,North Carolina,NC,en,here is the undeniable proof to reverse this presidential decision    conservative trump maga republican donaldtrump bluelivesmatter   ,"['undeni', 'proof', 'revers', 'presidenti', 'decis', 'conserv', 'trump', 'maga', 'republican', 'donaldtrump', 'bluelivesmatt', '']",trump
2020-11-04 02:55:37,Nigel Farage predicts ‘radical’ Trump second term: https://t.co/Yz18gkzFAK   #Trump #DonaldTrump,0,0,18405895,1979,"New York, USA",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,nigel farage predicts  radical  trump second term     trump donaldtrump,"['nigel', 'farag', 'predict', 'radic', 'trump', 'second', 'term', 'trump', 'donaldtrump']",trump
2020-11-07 18:22:53,"Congratulations America for ending the #trump nightmare. 
I hope #JoeBiden will try to win over those who did not vote for him. 
 #PresidentElectJoe",0,0,-2147483648,14,United States,39.7837304,-100.4458825,,United States,North America,,,en,congratulations america for ending the trump nightmare   i hope joebiden will try to win over those who did not vote for him    presidentelectjoe,"['congratul', 'america', 'end', 'trump', 'nightmar', 'hope', 'joebiden', 'tri', 'win', 'vote', 'presidentelectjo']",trump
2020-11-04 07:24:52,"#Trump claims ""a very sad group of people"" is trying to ""disenfranchise"" the election ""and we won't stand for it."" He spoke after 2:00 a.m. at The White House. #Election2020",6,2,122396513,13859,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,trump claims  a very sad group of people  is trying to  disenfranchise  the election  and we won t stand for it   he spoke after 2 00 a m  at the white house  election2020,"['trump', 'claim', 'sad', 'group', 'peopl', 'tri', 'disenfranchis', 'elect', 'stand', 'spoke', '2', '00', 'white', 'hous', 'election2020']",trump
2020-11-04 20:30:31,"You know who the fraud is---look in the mirror @realDonaldTrump You have been lying for 12 hours...STOP! Get off Twitter. Please. #Trump: False victories are for children, not adults, quit the pity party. Every ballot counts. #myvoteisessential",0,0,-2147483648,2694,"Missouri, USA",38.7604815,-92.5617875,,United States,North America,Missouri,MO,en,you know who the fraud is   look in the mirror  you have been lying for 12 hours   stop  get off twitter  please  trump  false victories are for children  not adults  quit the pity party  every ballot counts  myvoteisessential,"['know', 'fraud', 'look', 'mirror', 'lie', '12', 'hour', 'stop', 'get', 'twitter', 'plea', 'trump', 'fals', 'victori', 'child', 'adult', 'quit', 'piti', 'parti', 'everi', 'ballot', 'count', 'myvoteisessenti']",trump
2020-11-06 21:18:25,"@WhiteHouse Here you go, #trump golf caddy, some reading for you. #Trump #Jobs 
https://t.co/9LkQ8jSMQ6",0,0,-2147483648,109,"Austin, Texas",30.2711286,-97.7436995,Austin,United States,North America,Texas,TX,en, here you go  trump golf caddy  some reading for you  trump jobs  ,"['', 'go', 'trump', 'golf', 'caddi', 'read', 'trump', 'job', '']",trump
2020-11-07 14:53:55,If there is clear evidence fruad has taken place then yes it's worth #DonaldTrump to fight but if not then it's time to just call #Election2020 so the whole country can move on. Because the longer it goes on without an official winner the worser things are going to get.,0,0,400391756,995,"South Carolina, USA",33.687438799999995,-80.4363743,,United States,North America,South Carolina,SC,en,if there is clear evidence fruad has taken place then yes it s worth donaldtrump to fight but if not then it s time to just call election2020 so the whole country can move on  because the longer it goes on without an official winner the worser things are going to get ,"['clear', 'evid', 'fruad', 'taken', 'place', 'ye', 'worth', 'donaldtrump', 'fight', 'time', 'call', 'election2020', 'whole', 'countri', 'move', 'longer', 'goe', 'without', 'offici', 'winner', 'worser', 'thing', 'go', 'get', '']",trump
2020-11-07 17:23:08,"#Trump won't ever concede; #Pence will.
#Election2020 #Election2020results #PresidentialElection",0,0,33564571,98,"Pittsburgh, PA",40.4416941,-79.99008609999998,Pittsburgh,United States,North America,Pennsylvania,PA,en,trump won t ever concede  pence will  election2020 election2020results presidentialelection,"['trump', 'ever', 'conced', 'penc', 'election2020', 'election2020result', 'presidentialelect']",trump
2020-11-06 05:30:58,"When #Trump loses, can we all agree to say #YOUREFIRED ? #BidenHarris2020 #VoteBlueToSaveAmerica",4,0,153564381,46,"Davenport, IA",41.5236436,-90.5776368,Davenport,United States,North America,Iowa,IA,en,when trump loses  can we all agree to say yourefired   bidenharris2020 votebluetosaveamerica,"['trump', 'lose', 'agre', 'say', 'yourefir', 'bidenharris2020', 'votebluetosaveamerica']",trump
2020-11-05 02:50:29,"None of these numbers make sense.  #BasementBiden couldn't get 20 people at a ""rally"" and #Trump had on average 30k plus!! I'm nooooott buying any if it! https://t.co/vra7Yy5oCN",0,0,-2147483648,113,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,none of these numbers make sense   basementbiden couldn t get 20 people at a  rally  and trump had on average 30k plus   i m nooooott buying any if it  ,"['none', 'number', 'make', 'sen', 'basementbiden', 'get', '20', 'peopl', 'ralli', 'trump', 'averag', '30k', 'plu', 'nooooott', 'buy', '']",trump
2020-11-06 21:56:30,"@BryanLowry3 It would be appropriate to know what the ex-Senator did to prevent this #Trump disaster in the past 4 years. If Jack didn't do jackshit, he's just a #coward.",0,0,-2147483648,187,"Boise, ID",43.6166163,-116.200886,Boise,United States,North America,Idaho,ID,en, it would be appropriate to know what the ex senator did to prevent this trump disaster in the past 4 years  if jack didn t do jackshit  he s just a coward ,"['', 'would', 'appropri', 'know', 'ex', 'senat', 'prevent', 'trump', 'disast', 'past', '4', 'year', 'jack', 'jackshit', 'coward', '']",trump
2020-11-08 20:01:12,"Tonight's episode of the Pro Wrestling Zone is going to be JAM PACKED! AEW Full Gear, NJPW Power Struggle, and Election Results! Don't miss out!!!

Link: https://t.co/WCi6kay0B3

#prowrestling #wrestling #AEWFullGear #NJPST #DonaldTrump #JoeBiden https://t.co/p6pzPTR2Ik",0,0,51606498,159,"Las Vegas, NV",36.1672559,-115.1485163,Las Vegas,United States,North America,Nevada,NV,en,tonight s episode of the pro wrestling zone is going to be jam packed  aew full gear  njpw power struggle  and election results  don t miss out     link    prowrestling wrestling aewfullgear njpst donaldtrump joebiden ,"['tonight', 'episod', 'pro', 'wrestl', 'zone', 'go', 'jam', 'pack', 'aew', 'full', 'gear', 'njpw', 'power', 'struggl', 'elect', 'result', 'miss', 'link', 'prowrestl', 'wrestl', 'aewfullgear', 'njpst', 'donaldtrump', 'joebiden', '']",trump
2020-11-05 14:56:34,"Universal mail-in ballots was literally the selling of America’s soul, the deep wound left by this travesty will never heal.
#VoterFraud #MailInBallots #Corruption #VoterInterference #DeathOfDemocracy #RIP #NoLongerAmerica #RulingClass #Rigged #Election2020 #Trump #Biden",1,0,-2147483648,1365,Texas,31.8160381,-99.5120986,,United States,North America,Texas,TX,en,universal mail in ballots was literally the selling of america s soul  the deep wound left by this travesty will never heal  voterfraud mailinballots corruption voterinterference deathofdemocracy rip nolongeramerica rulingclass rigged election2020 trump biden,"['univers', 'mail', 'ballot', 'liter', 'sell', 'america', 'soul', 'deep', 'wound', 'left', 'travesti', 'never', 'heal', 'voterfraud', 'mailinballot', 'corrupt', 'voterinterfer', 'deathofdemocraci', 'rip', 'nolongeramerica', 'rulingclass', 'rig', 'election2020', 'trump', 'biden']",trump
2020-11-05 05:21:07,"You Mean 'Publicly Complicit,' Says AOC Over GOP Being 'Publicly Silent' About Trump Election Threats
""This is exactly the problem,"" added Rep. Pramila Jayapal. ""Republicans who are silent are enabling all this behavior and we will not forget that.""..#Trump..#GOP..#elections",0,0,17674244,467,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,you mean  publicly complicit   says aoc over gop being  publicly silent  about trump election threats  this is exactly the problem   added rep  pramila jayapal   republicans who are silent are enabling all this behavior and we will not forget that    trump  gop  elections,"['mean', 'publicli', 'complicit', 'say', 'aoc', 'gop', 'publicli', 'silent', 'trump', 'elect', 'threat', 'exactli', 'problem', 'ad', 'rep', 'pramila', 'jayap', 'republican', 'silent', 'enabl', 'behavior', 'forget', 'trump', 'gop', 'elect']",trump
2020-11-07 16:44:46,"Oops... #donaldtrump dropped the ball. 

#JoeBiden is 46th #President of the #UnitedStates 

#HealAmerica #USA 🇺🇸🇺🇸🇺🇸 https://t.co/kvP9KMVzff",0,0,16273556,1620,Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,oops    donaldtrump dropped the ball    joebiden is 46th president of the unitedstates   healamerica usa        ,"['oop', 'donaldtrump', 'drop', 'ball', 'joebiden', '46th', 'presid', 'unitedst', 'healamerica', 'usa', '']",trump
2020-11-04 04:03:43,"MSNBC projects Joe Biden to take Washington #ElectionNight             

🔴 #Trump 114
🔵 #Biden 192 https://t.co/dhblNGlrN2",0,0,-2147483648,85,"Minneapolis, MN",44.9772995,-93.2654692,Minneapolis,United States,North America,Minnesota,MN,en,msnbc projects joe biden to take washington electionnight                 trump 114   biden 192 ,"['msnbc', 'project', 'joe', 'biden', 'take', 'washington', 'electionnight', 'trump', '114', 'biden', '192', '']",trump
2020-11-05 00:23:30,#Trump about to lose his job 😂✌🏽,0,0,-2147483648,5,Minnesota ,45.98965870000001,-94.6113288,,United States,North America,Minnesota,MN,en,trump about to lose his job    ,"['trump', 'lose', 'job', '']",trump
2020-11-07 02:02:27,"Pennsylvania segregate votes to re-count. 🤔
Wonder what happened. 
#Trump #Biden #2020PresidentialElection",0,0,279010786,67,Arizona,34.395342,-111.7632755,,United States,North America,Arizona,AZ,en,pennsylvania segregate votes to re count    wonder what happened   trump biden 2020presidentialelection,"['pennsylvania', 'segreg', 'vote', 'count', 'wonder', 'happen', 'trump', 'biden', '2020presidentialelect']",trump
2020-11-06 03:03:55,"@seanhannity what a joke, join #Trump'tanic crew and maybe u can get a Gig with them https://t.co/8Cv1VuUPcK",0,0,236694985,320,"Lambertville, NJ",40.3659394,-74.94294479999998,,United States,North America,New Jersey,NJ,en, what a joke  join trump tanic crew and maybe u can get a gig with them ,"['', 'joke', 'join', 'trump', 'tanic', 'crew', 'mayb', 'u', 'get', 'gig', '']",trump
