created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-22 15:59:22,"@tedcruz Wanna be terd cruz has spoken.  What a pair terd and #tRUmp have become so close it’s almost like their twins. Same politics , same interests outside of politics and they write books. Gives me goosebumps.  NOT!",1,0,-2147483648,8,"Wisconsin, USA",44.4308975,-89.6884637,,United States,North America,Wisconsin,WI,en, wanna be terd cruz has spoken   what a pair terd and trump have become so close it s almost like their twins  same politics   same interests outside of politics and they write books  gives me goosebumps   not ,"['', 'wanna', 'terd', 'cruz', 'spoken', 'pair', 'terd', 'trump', 'becom', 'close', 'almost', 'like', 'twin', 'polit', 'interest', 'outsid', 'polit', 'write', 'book', 'give', 'goosebump', '']",trump
2020-10-23 00:25:24,So Richie Rich is really is really really poor instead. Seems about right the way #Trump #45 spends on anything except dire medical help for his citizens unless it's his family and core conspirators! https://t.co/QiF2ehWii5,0,0,218770703,16155,"Northeast Kingdom, VT",43.8764519,-73.0642797,,United States,North America,Vermont,VT,en,so richie rich is really is really really poor instead  seems about right the way trump 45 spends on anything except dire medical help for his citizens unless it s his family and core conspirators  ,"['richi', 'rich', 'realli', 'realli', 'realli', 'poor', 'instead', 'seem', 'right', 'way', 'trump', '45', 'spend', 'anyth', 'except', 'dire', 'medic', 'help', 'citizen', 'unless', 'famili', 'core', 'conspir', '']",trump
2020-10-21 04:49:01,"https://t.co/MdyO11WGs3 #Trump's 🎺#NaySay on a #Stimulus, #UBI or #GLI Package 💵💰💳 leaves at #Risk #Communities  🛖 🏡🌇👶🤱🤰👨‍👩‍👧‍👦🧑‍🦯👩‍🦼 #UnAble to #Prep for an #ExtinctionLevelEvent (#ELE) or #TEOTWAWKI, a #ClimateApocalypse 🌪️🌀 or #Pandemic 🦠☣️😱🤧🤒😷 When #SHTF 🌬️⛈️🌪️💦🌊🌀",0,1,70752796,951,"Far Rockaway Beach, NY 11691",45.613598,-123.943147,,United States,North America,Oregon,OR,en, trump s  naysay on a stimulus  ubi or gli package     leaves at risk communities                       unable to prep for an extinctionlevelevent  ele  or teotwawki  a climateapocalypse     or pandemic         when shtf          ,"['', 'trump', 'naysay', 'stimulu', 'ubi', 'gli', 'packag', 'leav', 'risk', 'commun', 'unabl', 'prep', 'extinctionlevelev', 'ele', 'teotwawki', 'climateapocalyps', 'pandem', 'shtf', '']",trump
2020-10-22 17:38:16,#TraitorTrump #TrumpTheCriminal #TrumPutin #tRump #DonTheCon #TrumpTheInfected #SuperSpreaderTrump #TrumpLies  Is Averaging 50+ False Claims a Day and Washington Post Fact Checker Team ‘Can’t Keep Up’  https://t.co/A4NBqawfU0,0,0,163117894,73,Texas ,31.8160381,-99.5120986,,United States,North America,Texas,TX,en,traitortrump trumpthecriminal trumputin trump donthecon trumptheinfected superspreadertrump trumplies  is averaging 50  false claims a day and washington post fact checker team  can t keep up   ,"['traitortrump', 'trumpthecrimin', 'trumputin', 'trump', 'donthecon', 'trumptheinfect', 'superspreadertrump', 'trumpli', 'averag', '50', 'fals', 'claim', 'day', 'washington', 'post', 'fact', 'checker', 'team', 'keep', '']",trump
2020-10-22 16:55:34,"Does #trump think of a #PresidentialDebate as a #WWF fight? If so, what does that look like, what's that mindset like? What will he wear? https://t.co/IhrsxaxARE",0,0,208607949,9031,Massachusetts,42.3788774,-72.03236600000002,,United States,North America,Massachusetts,MA,en,does trump think of a presidentialdebate as a wwf fight  if so  what does that look like  what s that mindset like  what will he wear  ,"['trump', 'think', 'presidentialdeb', 'wwf', 'fight', 'look', 'like', 'mindset', 'like', 'wear', '']",trump
2020-10-26 16:11:44,"#Biden claim that #Trump is focused on this bbecause has nothing else to run on is laughable. The #BidenLeaks is just icing on the cake of the most successful Presidency in a generation | #Election2020
 https://t.co/bWP0BH5HT7",0,0,-2147483648,63,"Iowa, USA",41.9216734,-93.3122705,,United States,North America,Iowa,IA,en,biden claim that trump is focused on this bbecause has nothing else to run on is laughable  the bidenleaks is just icing on the cake of the most successful presidency in a generation   election2020  ,"['biden', 'claim', 'trump', 'focus', 'bbecaus', 'noth', 'el', 'run', 'laughabl', 'bidenleak', 'ice', 'cake', 'success', 'presid', 'gener', 'election2020', '']",trump
2020-10-22 13:03:16,From the #BerkleyForum: @kkdumez (@Calvin_Uni) highlights challenges for #evangelical leaders to speak out against President #DonaldTrump &amp; considers the varied roles of #Christian leaders of different denominations in addressing #political #polarization. https://t.co/Mfg2Cr5bpU,2,0,62558731,6776,"Washington, D.C.",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,from the berkleyforum    _uni  highlights challenges for evangelical leaders to speak out against president donaldtrump  amp  considers the varied roles of christian leaders of different denominations in addressing political polarization  ,"['berkleyforum', '_uni', 'highlight', 'challeng', 'evangel', 'leader', 'speak', 'presid', 'donaldtrump', 'amp', 'consid', 'vari', 'role', 'christian', 'leader', 'differ', 'denomin', 'address', 'polit', 'polar', '']",trump
2020-10-26 12:06:35,"I know @KamalaHarris has become an #antivaxxer, but if every other country approves a vaccine would she still tell people not to take it because of #Trump ??? https://t.co/ZGrk02pqWE",0,0,21811148,168,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,i know  has become an antivaxxer  but if every other country approves a vaccine would she still tell people not to take it because of trump     ,"['know', 'becom', 'antivaxx', 'everi', 'countri', 'approv', 'vaccin', 'would', 'still', 'tell', 'peopl', 'take', 'trump', '']",trump
2020-10-21 21:26:48,"President #Trump nominated for THREE NOBEL's, rebuilt U.S. Military, recognized Jerusalem as Capital of Israel, signed peace accords, is bringing #OurTroops home...while my son has deals w/CCP &amp; Russia, So let's not have a debate on Foreign Policy~Signed: Joe #Biden

#MSM: ok",0,0,22887909,7682,"Youngstown, Ohio",41.1035786,-80.6520161,Youngstown,United States,North America,Ohio,OH,en,president trump nominated for three nobel s  rebuilt u s  military  recognized jerusalem as capital of israel  signed peace accords  is bringing ourtroops home   while my son has deals w ccp  amp  russia  so let s not have a debate on foreign policy signed  joe biden  msm  ok,"['presid', 'trump', 'nomin', 'three', 'nobel', 'rebuilt', 'u', 'militari', 'recogn', 'jerusalem', 'capit', 'israel', 'sign', 'peac', 'accord', 'bring', 'ourtroop', 'home', 'son', 'deal', 'w', 'ccp', 'amp', 'russia', 'let', 'debat', 'foreign', 'polici', 'sign', 'joe', 'biden', 'msm', 'ok']",trump
2020-10-23 19:28:03,McConnel is refusing to do anything for Americans who need #COVID relief.  I don't care about his medical issues.#MitchMcConnell  and #tRump are killing Americans .  They are apathetic to our health concerns. https://t.co/z4GovGEqyp,2,0,-2147483648,6730,"Delray Beach, FL",26.4614625,-80.07282009999999,Delray Beach,United States,North America,Florida,FL,en,mcconnel is refusing to do anything for americans who need covid relief   i don t care about his medical issues mitchmcconnell  and trump are killing americans    they are apathetic to our health concerns  ,"['mcconnel', 'refus', 'anyth', 'american', 'need', 'covid', 'relief', 'care', 'medic', 'issu', 'mitchmcconnel', 'trump', 'kill', 'american', 'apathet', 'health', 'concern', '']",trump
2020-10-23 02:02:32,"That’s it for me! I’ve had enough #PresidentialDebate2020 Watching #LawAndOrder now!
#BidenHarris #trump",0,0,448887586,656,"Metairie, LA.",29.989992600000004,-90.1505426,,United States,North America,Louisiana,LA,en,that s it for me  i ve had enough presidentialdebate2020 watching lawandorder now  bidenharris trump,"['enough', 'presidentialdebate2020', 'watch', 'lawandord', 'bidenharri', 'trump']",trump
2020-10-23 02:23:04,@KevinMKruse Because #trump has done NOTHING! No insurance no tax cuts for the middle class and on.,0,0,321115243,259,USA,39.7837304,-100.4458825,,United States,North America,,,en, because trump has done nothing  no insurance no tax cuts for the middle class and on ,"['', 'trump', 'done', 'noth', 'insur', 'tax', 'cut', 'middl', 'class', '']",trump
2020-10-20 05:01:59,"So, Joe. The way you intend to work for America is to hide in your basement? Where have you been? Where will you be the next four days before the debate?
#Trump #maga #gop #potus #dems
#seanhannity #tuckercarlsontonight #ingrahamangle #realDonaldTrump #Trump2020 #wattersworld https://t.co/zqRuiAzQj5",1,0,33419826,84,United States,39.7837304,-100.4458825,,United States,North America,,,en,so  joe  the way you intend to work for america is to hide in your basement  where have you been  where will you be the next four days before the debate  trump maga gop potus dems seanhannity tuckercarlsontonight ingrahamangle realdonaldtrump trump2020 wattersworld ,"['joe', 'way', 'intend', 'work', 'america', 'hide', 'basement', 'next', 'four', 'day', 'debat', 'trump', 'maga', 'gop', 'potu', 'dem', 'seanhann', 'tuckercarlsontonight', 'ingrahamangl', 'realdonaldtrump', 'trump2020', 'wattersworld', '']",trump
2020-10-24 23:20:02,"Here's to hoping Jarvanka is miserable. 

#Fuckthem #Ivanka #Trump

https://t.co/9CARRGZObN",1,1,504792607,7603,"Pensacola, FL, USA",30.421309,-87.2169149,Pensacola,United States,North America,Florida,FL,en,here s to hoping jarvanka is miserable    fuckthem ivanka trump  ,"['hope', 'jarvanka', 'miser', 'fuckthem', 'ivanka', 'trump', '']",trump
2020-10-24 10:29:57,WATCH LIVE: #ATLANTA #NEWS UPDATE: #vote #trump #biden #gawx #atlanta #america #world #breaking #news #tropics #hurricane #atltraffic #atlweather #covid #covid19 #coronavirus #maga https://t.co/vrJd9zpuTx,0,0,18435438,3599,"Atlanta, GA",33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en,watch live  atlanta news update  vote trump biden gawx atlanta america world breaking news tropics hurricane atltraffic atlweather covid covid19 coronavirus maga ,"['watch', 'live', 'atlanta', 'news', 'updat', 'vote', 'trump', 'biden', 'gawx', 'atlanta', 'america', 'world', 'break', 'news', 'tropic', 'hurrican', 'atltraff', 'atlweath', 'covid', 'covid19', 'coronaviru', 'maga', '']",trump
2020-10-26 16:20:23,"@realDonaldTrump You know you’re a bully when you have a Wikipedia site dedicated to all your name calling. What a great roll model for our youth. Ladies and gentlemen, Your president AKA “The King Of Deflection”
https://t.co/fFAyNdPdBQ
#donaldtrump #therealdonaldtrump #president #bully #byedon",1,0,83935289,5,"Seattle, WA",47.6038321,-122.3300624,Seattle,United States,North America,Washington,WA,en, you know you re a bully when you have a wikipedia site dedicated to all your name calling  what a great roll model for our youth  ladies and gentlemen  your president aka  the king of deflection   donaldtrump therealdonaldtrump president bully byedon,"['', 'know', 'bulli', 'wikipedia', 'site', 'dedic', 'name', 'call', 'great', 'roll', 'model', 'youth', 'ladi', 'gentleman', 'presid', 'aka', 'king', 'deflect', 'donaldtrump', 'therealdonaldtrump', 'presid', 'bulli', 'byedon']",trump
2020-10-22 16:51:42,@atrupar So #tRump thought he was a tough guy in this interview. What a clown. Even @MarkMeadows lied that the orange toad did not walk away from the interview when asked yesterday,0,0,634676900,135,"Liverpool, England; Houston",29.76328,-95.36327,,United States,North America,Texas,TX,en, so trump thought he was a tough guy in this interview  what a clown  even  lied that the orange toad did not walk away from the interview when asked yesterday,"['', 'trump', 'thought', 'tough', 'guy', 'interview', 'clown', 'even', 'lie', 'orang', 'toad', 'walk', 'away', 'interview', 'ask', 'yesterday']",trump
2020-10-22 19:11:23,"@realDonaldTrump Per John Kelly, the most flawed person ever = #donaldtrump
No doubt, #TrumpIsAPos https://t.co/HyRuuHozzd",0,0,-2147483648,1324,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, per john kelly  the most flawed person ever   donaldtrump no doubt  trumpisapos ,"['', 'per', 'john', 'kelli', 'flaw', 'person', 'ever', 'donaldtrump', 'doubt', 'trumpisapo', '']",trump
2020-10-24 15:58:38,"@DFerrera98 @joncoopertweets I just read the opposite--Cuban Americans need @JoeBiden who will pay attention to environmental issues, international issues, issues of equity, inclusion, opportunity. Remember #trump has one focus and that is his personal wealth, power, privilege, and pleasure--not you or me.",3,0,208607949,9031,Massachusetts,42.3788774,-72.03236600000002,,United States,North America,Massachusetts,MA,en,  i just read the opposite  cuban americans need  who will pay attention to environmental issues  international issues  issues of equity  inclusion  opportunity  remember trump has one focus and that is his personal wealth  power  privilege  and pleasure  not you or me ,"['', 'read', 'opposit', 'cuban', 'american', 'need', 'pay', 'attent', 'environment', 'issu', 'intern', 'issu', 'issu', 'equiti', 'inclus', 'opportun', 'rememb', 'trump', 'one', 'focu', 'person', 'wealth', 'power', 'privileg', 'pleasur', '']",trump
2020-10-24 18:24:35,"You think?

“... senior #Republicans say a culture of paranoia has developed in the waning days of the race, with fears mounting that they will be the targets of post-election attacks if #Trump loses, which could damage their careers going forward.” https://t.co/R3u8Q45nGT",1,0,38282048,608,"Boston, MA ~ Sunny Northern CA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,you think        senior republicans say a culture of paranoia has developed in the waning days of the race  with fears mounting that they will be the targets of post election attacks if trump loses  which could damage their careers going forward   ,"['think', 'senior', 'republican', 'say', 'cultur', 'paranoia', 'develop', 'wane', 'day', 'race', 'fear', 'mount', 'target', 'post', 'elect', 'attack', 'trump', 'lose', 'could', 'damag', 'career', 'go', 'forward', '']",trump
2020-10-20 01:38:56,"@samstein I think by mentioning it at all, #Trump was sending a signal to Exxon (and other large oil companies) to send him campaign cash!",9,1,-2147483648,1399,"Houston, Texas",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en, i think by mentioning it at all  trump was sending a signal to exxon  and other large oil companies  to send him campaign cash ,"['', 'think', 'mention', 'trump', 'send', 'signal', 'exxon', 'larg', 'oil', 'compani', 'send', 'campaign', 'cash', '']",trump
2020-10-21 04:50:09,"The United States made these children orphans because their parents committed a misdemeanor offense.

This is #Trump’s America and it’s horrific. 

We’re better than this.

#VoteThemAllOut #VoteTrumpOut2020 #Trump2020 #KAG2020 #KAG2020 #VoteBidenHarris #MAGA2020 #Vote #VoteEarly https://t.co/XRdMouERNT",1,0,1163990677,3806,"Seattle, WA",47.6038321,-122.3300624,Seattle,United States,North America,Washington,WA,en,the united states made these children orphans because their parents committed a misdemeanor offense   this is trump s america and it s horrific    we re better than this   votethemallout votetrumpout2020 trump2020 kag2020 kag2020 votebidenharris maga2020 vote voteearly ,"['unit', 'state', 'made', 'child', 'orphan', 'parent', 'commit', 'misdemeanor', 'offens', 'trump', 'america', 'horrif', 'better', 'votethemallout', 'votetrumpout2020', 'trump2020', 'kag2020', 'kag2020', 'votebidenharri', 'maga2020', 'vote', 'voteearli', '']",trump
2020-10-22 15:40:39,I’m taking the quote tweet requirement as a referendum on #Trump. https://t.co/2nkDlPCHJC,0,0,14885705,441,"Arizona, USA",34.395342,-111.7632755,,United States,North America,Arizona,AZ,en,i m taking the quote tweet requirement as a referendum on trump  ,"['take', 'quot', 'tweet', 'requir', 'referendum', 'trump', '']",trump
2020-10-23 04:13:14,#Trump did you read this? https://t.co/EVIyXht5dH,0,0,-2147483648,1089,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,trump did you read this  ,"['trump', 'read', '']",trump
2020-10-21 03:36:37,"@nytimes #trump is such a hypocrite! 
A MasK??? Nah, that’s not it. 
#trumpCantSustainSmartWomen‼️

Probably too much for him!",0,1,-2147483648,2842,"Manhattan, NY",40.7896239,-73.9598939,New York,United States,North America,New York,NY,en, trump is such a hypocrite   a mask    nah  that s not it   trumpcantsustainsmartwomen    probably too much for him ,"['', 'trump', 'hypocrit', 'mask', 'nah', 'trumpcantsustainsmartwomen', 'probabl', 'much', '']",trump
2020-10-25 04:05:41,"I'm gonna be blunt and tell you that you had the chance to vote for the first #Female President in 2016 with @HillaryClinton but 53% of you listened to #Trump and  #BernieSanders and missed your chance. Now we're all voting for @KamalaHarris and leaving you behind.
#dealwithit https://t.co/v6WwCqC38K",9,2,-2147483648,3269,"Clearwater, FL",27.9658533,-82.8001026,Clearwater,United States,North America,Florida,FL,en,i m gonna be blunt and tell you that you had the chance to vote for the first female president in 2016 with  but 53  of you listened to trump and  berniesanders and missed your chance  now we re all voting for  and leaving you behind  dealwithit ,"['gonna', 'blunt', 'tell', 'chanc', 'vote', 'first', 'femal', 'presid', '2016', '53', 'listen', 'trump', 'berniesand', 'miss', 'chanc', 'vote', 'leav', 'behind', 'dealwithit', '']",trump
2020-10-25 15:59:11,"Carpe Donktum #Trump #Biden
Watch ""If I tell you any more, it will spoil the ending."" on YouTube - https://t.co/cctg4NP7wu",1,1,539357972,2027,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,carpe donktum trump biden watch  if i tell you any more  it will spoil the ending   on youtube   ,"['carp', 'donktum', 'trump', 'biden', 'watch', 'tell', 'spoil', 'end', 'youtub', '']",trump
2020-10-20 05:31:56,"Reminder — TUESDAY at 12 noon EST... we will find out if #Trump thinks his tweets should be taken literally, or not... 
This will be interesting! 🤔🤷🏽‍♀️ https://t.co/WHv3r4rAgB",1,0,-2147483648,361,"Utah, USA",39.4225192,-111.7143584,,United States,North America,Utah,UT,en,reminder   tuesday at 12 noon est    we will find out if trump thinks his tweets should be taken literally  or not     this will be interesting         ,"['remind', 'tuesday', '12', 'noon', 'est', 'find', 'trump', 'think', 'tweet', 'taken', 'liter', 'interest', '']",trump
2020-10-26 20:26:02,@realDonaldTrump #DonaldTrump is #RoundingTheCorner like a #NASCAR race https://t.co/XWJN19wnP6,1,1,304520563,80,"San Francisco, CA",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en, donaldtrump is roundingthecorner like a nascar race ,"['', 'donaldtrump', 'roundingthecorn', 'like', 'nascar', 'race', '']",trump
2020-10-26 11:03:28,@NicoleJenn1217 @PaulRudnickNY And #Trump is the one who made it a federal crime if he dares to mistreat them.,0,0,17970953,4587,"Miami, FL",25.7741728,-80.19362,Miami,United States,North America,Florida,FL,en,  and trump is the one who made it a federal crime if he dares to mistreat them ,"['', 'trump', 'one', 'made', 'feder', 'crime', 'dare', 'mistreat', '']",trump
2020-10-25 04:42:03,"@josh_wingrove #Pence shouldn't bother coming to NC. I live in Rural Hall, a town with a population of roughly 3,200, and the library was packed on the day I voted. I'd like to believe that most of us have had enough of #Trump's bullshit.",0,0,-2147483648,72,"Winston-Salem, NC",35.6729639,-79.03929190000002,,United States,North America,North Carolina,NC,en,_wingrove pence shouldn t bother coming to nc  i live in rural hall  a town with a population of roughly 3 200  and the library was packed on the day i voted  i d like to believe that most of us have had enough of trump s bullshit ,"['_wingrov', 'penc', 'bother', 'come', 'nc', 'live', 'rural', 'hall', 'town', 'popul', 'roughli', '3', '200', 'librari', 'pack', 'day', 'vote', 'like', 'believ', 'u', 'enough', 'trump', 'bullshit', '']",trump
2020-10-23 02:32:19,"Is it just me, or did #DonaldTrump not answer a single damn question tonight?
#Debates2020",5,1,-2147483648,202,United States,39.7837304,-100.4458825,,United States,North America,,,en,is it just me  or did donaldtrump not answer a single damn question tonight  debates2020,"['donaldtrump', 'answer', 'singl', 'damn', 'question', 'tonight', 'debates2020']",trump
2020-10-24 20:21:01,"If #media doesn’t report on the rising #COVID19 cases, they’d be downplaying the pandemic like Trump has been doing the entire time
#Trump #vote #VoteHimOut2020 https://t.co/OgbAGQg86K",0,0,239554144,4405,United States,39.7837304,-100.4458825,,United States,North America,,,en,if media doesn t report on the rising covid19 cases  they d be downplaying the pandemic like trump has been doing the entire time trump vote votehimout2020 ,"['medium', 'report', 'rise', 'covid19', 'case', 'downplay', 'pandem', 'like', 'trump', 'entir', 'time', 'trump', 'vote', 'votehimout2020', '']",trump
2020-10-21 20:05:45,Covid-19 task force members contradict #Trump - Oct 21 @ 4:04 PM ET https://t.co/GOw7blnDNk,0,0,100986964,4983,USA,39.7837304,-100.4458825,,United States,North America,,,en,covid 19 task force members contradict trump   oct 21   4 04 pm et ,"['covid', '19', 'task', 'forc', 'member', 'contradict', 'trump', 'oct', '21', '4', '04', 'pm', 'et', '']",trump
2020-10-24 22:56:45,@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump #dumptrump #biden2020 #trump #voteblue #negligenthomicide #blm #murdererinchief #bidenharris #shitler #FuckTrumpsShit https://t.co/ICDyI3TnZc,0,0,-2147483648,89,"Berkeley, CA",37.8708393,-122.2728639,Berkeley,United States,North America,California,CA,en, anti trump  please vote makeamericaunitedagain vetsforscience ftrumps operationmaga antitrump dumptrump biden2020 trump voteblue negligenthomicide blm murdererinchief bidenharris shitler fucktrumpsshit ,"['', 'anti', 'trump', 'plea', 'vote', 'makeamericaunitedagain', 'vetsforsci', 'ftrump', 'operationmaga', 'antitrump', 'dumptrump', 'biden2020', 'trump', 'voteblu', 'negligenthomicid', 'blm', 'murdererinchief', 'bidenharri', 'shitler', 'fucktrumpsshit', '']",trump
2020-10-23 03:03:53,@ChelsLali Can you believe what we have been through for the past four years? The country has been held hostage to total insanity. Feels like we have all be trapped inside a scary Fellini horror movie. @dale is now saying #Trump lied more in this debate than last time. No surprise.,1,0,246051718,2842,Chicago,41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en, can you believe what we have been through for the past four years  the country has been held hostage to total insanity  feels like we have all be trapped inside a scary fellini horror movie   is now saying trump lied more in this debate than last time  no surprise ,"['', 'believ', 'past', 'four', 'year', 'countri', 'held', 'hostag', 'total', 'insan', 'feel', 'like', 'trap', 'insid', 'scari', 'fellini', 'horror', 'movi', 'say', 'trump', 'lie', 'debat', 'last', 'time', 'surpris', '']",trump
2020-10-21 21:34:25,"@realDonaldTrump The American people are suffering because of YOU, Mr. ""No Mask Democrat Hoax"". That's why your polls suck. And that's why you're gonna lose in the biggest, most humiliating LANDSLIDE in history... #Trump",102,11,123281100,82775,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, the american people are suffering because of you  mr   no mask democrat hoax   that s why your polls suck  and that s why you re gonna lose in the biggest  most humiliating landslide in history    trump,"['', 'american', 'peopl', 'suffer', 'mr', 'mask', 'democrat', 'hoax', 'poll', 'suck', 'gonna', 'lose', 'biggest', 'humili', 'landslid', 'histori', 'trump']",trump
2020-10-24 12:37:55,"300,000 dead Americans killed by #TrumpHasNoPlan #Coronavirus #TrumpVirus and #DonaldTrump has not been to a task force meeting in months. 

#JoeBidenLockUpDonaldTrump 
#TrumpTrialForCoronavirusDeaths https://t.co/1ce1jCCffQ",2,3,-2147483648,6409,United States,39.7837304,-100.4458825,,United States,North America,,,en,300 000 dead americans killed by trumphasnoplan coronavirus trumpvirus and donaldtrump has not been to a task force meeting in months    joebidenlockupdonaldtrump  trumptrialforcoronavirusdeaths ,"['300', '000', 'dead', 'american', 'kill', 'trumphasnoplan', 'coronaviru', 'trumpviru', 'donaldtrump', 'task', 'forc', 'meet', 'month', 'joebidenlockupdonaldtrump', 'trumptrialforcoronavirusdeath', '']",trump
2020-10-21 06:27:10,"OH BURN 🔥🔥🔥#BlameTrump #TrumpCrimeFamily #MAGA #TrumpLiesAmericansDie
@realDonaldTrump @GOPLeader @GOPChairwoman @SenateGOP @HouseGOP @senatemajldr #Trump @VP @FLOTUS @DonaldJTrumpJr @EricTrump @IvankaTrump🔥 https://t.co/E3xcVMFgal",0,0,35547675,24,Encinitas CA,33.0369867,-117.2919818,,United States,North America,California,CA,en,oh burn    blametrump trumpcrimefamily maga trumpliesamericansdie       trump       ,"['oh', 'burn', 'blametrump', 'trumpcrimefamili', 'maga', 'trumpliesamericansdi', 'trump', '']",trump
2020-10-23 01:06:25,"Your voice matters. Find out how you can #VoteEarly in your state ⬇️
 https://t.co/n33oFwekN1 votar y con los ojos abiertos 🇺🇸con #Trump 2020",0,0,814252507,1519,Usa,39.7837304,-100.4458825,,United States,North America,,,en,your voice matters  find out how you can voteearly in your state      votar y con los ojos abiertos   con trump 2020,"['voic', 'matter', 'find', 'voteearli', 'state', 'votar', 'con', 'lo', 'ojo', 'abierto', 'con', 'trump', '2020']",trump
2020-10-21 23:43:36,"I don't trust this #FBI shit.  #Trump is making up a ""reason"" for losing!",0,0,-2147483648,135,"Devens,MA",42.53895120000001,-71.6094356,,United States,North America,Massachusetts,MA,en,i don t trust this fbi shit   trump is making up a  reason  for losing ,"['trust', 'fbi', 'shit', 'trump', 'make', 'reason', 'lose', '']",trump
2020-10-22 19:23:54,"@JesseBWatters @realDonaldTrump @dbongino @TuckerCarlson @greggutfeld 
#DonaldTrump #HunterBiden #JoeBiden #PayToPlay #Hunterbidenlaptop #2020Election https://t.co/DrWN7F4a7X",0,0,-2147483648,22,USA,39.7837304,-100.4458825,,United States,North America,,,en,      donaldtrump hunterbiden joebiden paytoplay hunterbidenlaptop 2020election ,"['', 'donaldtrump', 'hunterbiden', 'joebiden', 'paytoplay', 'hunterbidenlaptop', '2020elect', '']",trump
2020-10-24 07:00:39,"Yes, the same as with #Trump, when various anonymous sources said he was dealing with Dem Ebil Rooskies. And now we have one on record with the Wall Street Journal, saying the letters are genuine, and Joe discussed business with Hunter frequently. https://t.co/E8qIDfXQdl",1,0,124007237,110,"Minneapolis, MN 55409",44.9772995,-93.2654692,Minneapolis,United States,North America,Minnesota,MN,en,yes  the same as with trump  when various anonymous sources said he was dealing with dem ebil rooskies  and now we have one on record with the wall street journal  saying the letters are genuine  and joe discussed business with hunter frequently  ,"['ye', 'trump', 'variou', 'anonym', 'sourc', 'said', 'deal', 'dem', 'ebil', 'rooski', 'one', 'record', 'wall', 'street', 'journal', 'say', 'letter', 'genuin', 'joe', 'discus', 'busi', 'hunter', 'frequent', '']",trump
2020-10-23 19:54:51,This 91-yr-old survivor of 7 different concentration camps during the #Holocaust warns that #Trump is using “#racism as a lever to power” and that we are on the cusp of falling apart due to #authoritarianism. He urges ppl to #vote in this crucial election. https://t.co/EPsc7Xq7jJ,3,1,38282048,608,"Boston, MA ~ Sunny Northern CA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,this 91 yr old survivor of 7 different concentration camps during the holocaust warns that trump is using  racism as a lever to power  and that we are on the cusp of falling apart due to authoritarianism  he urges ppl to vote in this crucial election  ,"['91', 'yr', 'old', 'survivor', '7', 'differ', 'concentr', 'camp', 'holocaust', 'warn', 'trump', 'use', 'racism', 'lever', 'power', 'cusp', 'fall', 'apart', 'due', 'authoritarian', 'urg', 'ppl', 'vote', 'crucial', 'elect', '']",trump
2020-10-22 07:04:36,"Download -&gt; #Donald #Trump v. The #United #States - Audiobook &lt;-

Only $5 

From: https://t.co/rQg3cHzmJ5

#Michael #Schmidt",0,0,-2147483648,559,Miami,25.7741728,-80.19362,Miami,United States,North America,Florida,FL,en,download   gt  donald trump v  the united states   audiobook  lt    only  5   from    michael schmidt,"['download', 'gt', 'donald', 'trump', 'v', 'unit', 'state', 'audiobook', 'lt', '5', 'michael', 'schmidt']",trump
2020-10-26 07:23:02,@GOPLeader Hahahaha 😂😂😂 #Trump has made us a laughingstock all over the world,0,0,112476696,6450,South Fl,27.7567667,-81.4639835,,United States,North America,Florida,FL,en, hahahaha     trump has made us a laughingstock all over the world,"['', 'hahahaha', 'trump', 'made', 'u', 'laughingstock', 'world']",trump
2020-10-22 05:39:28,@DonaldJTrumpJr The only thing your father loves about you is your name. #Trump #Maga #Trump2020 #Love #BidenHarris,0,0,26013885,4403,"Atlanta, GA",33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en, the only thing your father loves about you is your name  trump maga trump2020 love bidenharris,"['', 'thing', 'father', 'love', 'name', 'trump', 'maga', 'trump2020', 'love', 'bidenharri']",trump
